Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,12:05:16 PM
Test Start Date,12/14/2011
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.067
Mass Minimum [mg/m3],0.041
Mass Maximum [mg/m3],1.56
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3167

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
189,0.128,,
190,0.174,,
191,0.679,,
192,1.56,,
193,1.53,,
194,1.14,,
195,0.885,,
196,0.861,,
197,0.403,,
198,0.398,,
199,0.369,,
200,0.382,,
201,0.391,,
202,0.389,,
203,0.379,,
204,0.397,,
205,0.497,,
206,0.433,,
207,0.252,,
208,0.286,,
209,0.359,,
210,0.320,,
211,0.263,,
212,0.174,,
213,0.154,,
214,0.140,,
215,0.121,,
216,0.109,,
217,0.107,,
218,0.100,,
219,0.093,,
220,0.094,,
221,0.099,,
222,0.117,,
223,0.125,,
224,0.138,,
225,0.135,,
226,0.123,,
227,0.121,,
228,0.123,,
229,0.121,,
230,0.122,,
231,0.128,,
232,0.125,,
233,0.114,,
234,0.112,,
235,0.110,,
236,0.108,,
237,0.101,,
238,0.093,,
239,0.085,,
240,0.082,,
241,0.081,,
242,0.081,,
243,0.082,,
244,0.079,,
245,0.078,,
246,0.075,,
247,0.080,,
248,0.084,,
249,0.078,,
250,0.073,,
251,0.074,,
252,0.074,,
253,0.070,,
254,0.073,,
255,0.070,,
256,0.068,,
257,0.070,,
258,0.074,,
259,0.077,,
260,0.076,,
261,0.076,,
262,0.075,,
263,0.085,,
264,0.091,,
265,0.087,,
266,0.079,,
267,0.074,,
268,0.073,,
269,0.071,,
270,0.069,,
271,0.068,,
272,0.068,,
273,0.066,,
274,0.066,,
275,0.066,,
276,0.065,,
277,0.067,,
278,0.067,,
279,0.067,,
280,0.069,,
281,0.071,,
282,0.074,,
283,0.075,,
284,0.074,,
285,0.071,,
286,0.070,,
287,0.071,,
288,0.073,,
289,0.071,,
290,0.071,,
291,0.068,,
292,0.072,,
293,0.072,,
294,0.071,,
295,0.068,,
296,0.069,,
297,0.068,,
298,0.064,,
299,0.063,,
300,0.063,,
301,0.061,,
302,0.058,,
303,0.060,,
304,0.061,,
305,0.061,,
306,0.060,,
307,0.059,,
308,0.059,,
309,0.061,,
310,0.061,,
311,0.060,,
312,0.061,,
313,0.060,,
314,0.056,,
315,0.058,,
316,0.057,,
317,0.057,,
318,0.059,,
319,0.061,,
320,0.063,,
321,0.063,,
322,0.065,,
323,0.062,,
324,0.062,,
325,0.067,,
326,0.070,,
327,0.068,,
328,0.070,,
329,0.070,,
330,0.069,,
331,0.068,,
332,0.068,,
333,0.069,,
334,0.070,,
335,0.070,,
336,0.070,,
337,0.070,,
338,0.071,,
339,0.069,,
340,0.069,,
341,0.071,,
342,0.069,,
343,0.068,,
344,0.069,,
345,0.068,,
346,0.070,,
347,0.070,,
348,0.067,,
349,0.067,,
350,0.068,,
351,0.069,,
352,0.070,,
353,0.069,,
354,0.069,,
355,0.068,,
356,0.070,,
357,0.072,,
358,0.070,,
359,0.070,,
360,0.072,,
361,0.069,,
362,0.066,,
363,0.068,,
364,0.068,,
365,0.067,,
366,0.069,,
367,0.070,,
368,0.067,,
369,0.066,,
370,0.066,,
371,0.066,,
372,0.067,,
373,0.067,,
374,0.067,,
375,0.069,,
376,0.068,,
377,0.069,,
378,0.069,,
379,0.066,,
380,0.065,,
381,0.067,,
382,0.070,,
383,0.070,,
384,0.071,,
385,0.069,,
386,0.072,,
387,0.072,,
388,0.068,,
389,0.069,,
390,0.066,,
391,0.067,,
392,0.067,,
393,0.067,,
394,0.066,,
395,0.068,,
396,0.067,,
397,0.068,,
398,0.068,,
399,0.065,,
400,0.066,,
401,0.068,,
402,0.066,,
403,0.064,,
404,0.065,,
405,0.065,,
406,0.064,,
407,0.064,,
408,0.065,,
409,0.065,,
410,0.065,,
411,0.068,,
412,0.068,,
413,0.067,,
414,0.067,,
415,0.066,,
416,0.066,,
417,0.065,,
418,0.065,,
419,0.067,,
420,0.067,,
421,0.066,,
422,0.065,,
423,0.067,,
424,0.065,,
425,0.063,,
426,0.065,,
427,0.068,,
428,0.067,,
429,0.067,,
430,0.066,,
431,0.066,,
432,0.069,,
433,0.069,,
434,0.070,,
435,0.066,,
436,0.065,,
437,0.065,,
438,0.068,,
439,0.070,,
440,0.069,,
441,0.066,,
442,0.066,,
443,0.069,,
444,0.068,,
445,0.069,,
446,0.068,,
447,0.068,,
448,0.069,,
449,0.068,,
450,0.068,,
451,0.069,,
452,0.068,,
453,0.067,,
454,0.065,,
455,0.067,,
456,0.066,,
457,0.065,,
458,0.066,,
459,0.068,,
460,0.068,,
461,0.066,,
462,0.065,,
463,0.066,,
464,0.066,,
465,0.067,,
466,0.067,,
467,0.066,,
468,0.067,,
469,0.067,,
470,0.066,,
471,0.068,,
472,0.068,,
473,0.066,,
474,0.068,,
475,0.069,,
476,0.069,,
477,0.068,,
478,0.069,,
479,0.070,,
480,0.067,,
481,0.067,,
482,0.067,,
483,0.066,,
484,0.066,,
485,0.069,,
486,0.068,,
487,0.068,,
488,0.068,,
489,0.069,,
490,0.067,,
491,0.067,,
492,0.065,,
493,0.064,,
494,0.065,,
495,0.064,,
496,0.063,,
497,0.066,,
498,0.064,,
499,0.064,,
500,0.065,,
501,0.065,,
502,0.065,,
503,0.065,,
504,0.066,,
505,0.063,,
506,0.064,,
507,0.065,,
508,0.065,,
509,0.066,,
510,0.067,,
511,0.068,,
512,0.067,,
513,0.066,,
514,0.065,,
515,0.065,,
516,0.065,,
517,0.067,,
518,0.067,,
519,0.065,,
520,0.068,,
521,0.070,,
522,0.067,,
523,0.067,,
524,0.067,,
525,0.067,,
526,0.065,,
527,0.066,,
528,0.068,,
529,0.069,,
530,0.069,,
531,0.070,,
532,0.067,,
533,0.067,,
534,0.068,,
535,0.068,,
536,0.068,,
537,0.067,,
538,0.069,,
539,0.070,,
540,0.069,,
541,0.068,,
542,0.070,,
543,0.070,,
544,0.068,,
545,0.069,,
546,0.070,,
547,0.070,,
548,0.071,,
549,0.070,,
550,0.069,,
551,0.069,,
552,0.068,,
553,0.068,,
554,0.069,,
555,0.069,,
556,0.069,,
557,0.070,,
558,0.070,,
559,0.069,,
560,0.067,,
561,0.067,,
562,0.069,,
563,0.068,,
564,0.070,,
565,0.069,,
566,0.068,,
567,0.068,,
568,0.070,,
569,0.071,,
570,0.070,,
571,0.068,,
572,0.068,,
573,0.067,,
574,0.068,,
575,0.067,,
576,0.070,,
577,0.070,,
578,0.067,,
579,0.067,,
580,0.069,,
581,0.072,,
582,0.070,,
583,0.071,,
584,0.070,,
585,0.071,,
586,0.070,,
587,0.071,,
588,0.070,,
589,0.070,,
590,0.069,,
591,0.072,,
592,0.076,,
593,0.069,,
594,0.068,,
595,0.070,,
596,0.070,,
597,0.069,,
598,0.070,,
599,0.070,,
600,0.069,,
601,0.069,,
602,0.068,,
603,0.071,,
604,0.073,,
605,0.070,,
606,0.070,,
607,0.070,,
608,0.070,,
609,0.071,,
610,0.071,,
611,0.071,,
612,0.069,,
613,0.069,,
614,0.069,,
615,0.068,,
616,0.069,,
617,0.069,,
618,0.070,,
619,0.070,,
620,0.071,,
621,0.069,,
622,0.068,,
623,0.069,,
624,0.071,,
625,0.070,,
626,0.071,,
627,0.071,,
628,0.069,,
629,0.069,,
630,0.070,,
631,0.069,,
632,0.070,,
633,0.068,,
634,0.069,,
635,0.070,,
636,0.070,,
637,0.070,,
638,0.072,,
639,0.070,,
640,0.069,,
641,0.074,,
642,0.074,,
643,0.070,,
644,0.069,,
645,0.069,,
646,0.074,,
647,0.070,,
648,0.067,,
649,0.069,,
650,0.069,,
651,0.069,,
652,0.070,,
653,0.069,,
654,0.069,,
655,0.071,,
656,0.070,,
657,0.071,,
658,0.071,,
659,0.073,,
660,0.073,,
661,0.070,,
662,0.068,,
663,0.068,,
664,0.068,,
665,0.071,,
666,0.071,,
667,0.072,,
668,0.072,,
669,0.072,,
670,0.071,,
671,0.070,,
672,0.071,,
673,0.069,,
674,0.066,,
675,0.067,,
676,0.071,,
677,0.070,,
678,0.069,,
679,0.068,,
680,0.066,,
681,0.067,,
682,0.069,,
683,0.073,,
684,0.073,,
685,0.070,,
686,0.071,,
687,0.071,,
688,0.073,,
689,0.074,,
690,0.070,,
691,0.071,,
692,0.073,,
693,0.070,,
694,0.072,,
695,0.071,,
696,0.070,,
697,0.072,,
698,0.070,,
699,0.071,,
700,0.070,,
701,0.069,,
702,0.070,,
703,0.071,,
704,0.070,,
705,0.069,,
706,0.071,,
707,0.074,,
708,0.075,,
709,0.072,,
710,0.070,,
711,0.071,,
712,0.069,,
713,0.070,,
714,0.070,,
715,0.070,,
716,0.070,,
717,0.073,,
718,0.071,,
719,0.068,,
720,0.069,,
721,0.070,,
722,0.071,,
723,0.073,,
724,0.074,,
725,0.073,,
726,0.072,,
727,0.070,,
728,0.072,,
729,0.071,,
730,0.068,,
731,0.068,,
732,0.067,,
733,0.069,,
734,0.071,,
735,0.072,,
736,0.072,,
737,0.069,,
738,0.069,,
739,0.070,,
740,0.071,,
741,0.071,,
742,0.070,,
743,0.070,,
744,0.070,,
745,0.069,,
746,0.070,,
747,0.068,,
748,0.069,,
749,0.070,,
750,0.069,,
751,0.072,,
752,0.070,,
753,0.069,,
754,0.069,,
755,0.070,,
756,0.069,,
757,0.070,,
758,0.071,,
759,0.072,,
760,0.073,,
761,0.070,,
762,0.069,,
763,0.069,,
764,0.071,,
765,0.071,,
766,0.072,,
767,0.070,,
768,0.071,,
769,0.072,,
770,0.071,,
771,0.070,,
772,0.069,,
773,0.069,,
774,0.071,,
775,0.069,,
776,0.070,,
777,0.071,,
778,0.072,,
779,0.070,,
780,0.071,,
781,0.072,,
782,0.071,,
783,0.073,,
784,0.072,,
785,0.069,,
786,0.071,,
787,0.071,,
788,0.070,,
789,0.070,,
790,0.072,,
791,0.070,,
792,0.070,,
793,0.069,,
794,0.072,,
795,0.071,,
796,0.072,,
797,0.071,,
798,0.070,,
799,0.072,,
800,0.071,,
801,0.069,,
802,0.068,,
803,0.071,,
804,0.071,,
805,0.070,,
806,0.071,,
807,0.071,,
808,0.069,,
809,0.070,,
810,0.072,,
811,0.068,,
812,0.069,,
813,0.070,,
814,0.070,,
815,0.070,,
816,0.069,,
817,0.068,,
818,0.069,,
819,0.071,,
820,0.071,,
821,0.076,,
822,0.073,,
823,0.072,,
824,0.070,,
825,0.070,,
826,0.069,,
827,0.072,,
828,0.072,,
829,0.068,,
830,0.068,,
831,0.068,,
832,0.069,,
833,0.067,,
834,0.070,,
835,0.074,,
836,0.073,,
837,0.071,,
838,0.072,,
839,0.070,,
840,0.070,,
841,0.070,,
842,0.068,,
843,0.070,,
844,0.072,,
845,0.070,,
846,0.069,,
847,0.069,,
848,0.070,,
849,0.071,,
850,0.071,,
851,0.073,,
852,0.087,,
853,0.099,,
854,0.087,,
855,0.084,,
856,0.075,,
857,0.073,,
858,0.072,,
859,0.074,,
860,0.075,,
861,0.071,,
862,0.069,,
863,0.070,,
864,0.070,,
865,0.071,,
866,0.070,,
867,0.069,,
868,0.070,,
869,0.071,,
870,0.071,,
871,0.070,,
872,0.067,,
873,0.070,,
874,0.069,,
875,0.070,,
876,0.072,,
877,0.070,,
878,0.072,,
879,0.074,,
880,0.070,,
881,0.067,,
882,0.069,,
883,0.069,,
884,0.073,,
885,0.072,,
886,0.071,,
887,0.069,,
888,0.068,,
889,0.069,,
890,0.067,,
891,0.067,,
892,0.067,,
893,0.066,,
894,0.068,,
895,0.068,,
896,0.068,,
897,0.067,,
898,0.065,,
899,0.066,,
900,0.067,,
901,0.068,,
902,0.068,,
903,0.068,,
904,0.067,,
905,0.068,,
906,0.066,,
907,0.066,,
908,0.067,,
909,0.068,,
910,0.069,,
911,0.067,,
912,0.069,,
913,0.068,,
914,0.065,,
915,0.064,,
916,0.066,,
917,0.067,,
918,0.066,,
919,0.066,,
920,0.066,,
921,0.066,,
922,0.069,,
923,0.069,,
924,0.067,,
925,0.067,,
926,0.068,,
927,0.070,,
928,0.067,,
929,0.067,,
930,0.067,,
931,0.067,,
932,0.067,,
933,0.067,,
934,0.069,,
935,0.069,,
936,0.068,,
937,0.068,,
938,0.068,,
939,0.068,,
940,0.066,,
941,0.068,,
942,0.068,,
943,0.068,,
944,0.073,,
945,0.076,,
946,0.072,,
947,0.070,,
948,0.068,,
949,0.069,,
950,0.067,,
951,0.067,,
952,0.066,,
953,0.066,,
954,0.067,,
955,0.068,,
956,0.066,,
957,0.066,,
958,0.068,,
959,0.070,,
960,0.071,,
961,0.070,,
962,0.070,,
963,0.068,,
964,0.067,,
965,0.068,,
966,0.068,,
967,0.069,,
968,0.071,,
969,0.068,,
970,0.067,,
971,0.069,,
972,0.070,,
973,0.069,,
974,0.068,,
975,0.069,,
976,0.069,,
977,0.072,,
978,0.073,,
979,0.070,,
980,0.071,,
981,0.074,,
982,0.071,,
983,0.071,,
984,0.072,,
985,0.074,,
986,0.073,,
987,0.070,,
988,0.071,,
989,0.071,,
990,0.072,,
991,0.072,,
992,0.070,,
993,0.068,,
994,0.071,,
995,0.070,,
996,0.068,,
997,0.069,,
998,0.070,,
999,0.071,,
1000,0.072,,
1001,0.070,,
1002,0.070,,
1003,0.072,,
1004,0.073,,
1005,0.072,,
1006,0.072,,
1007,0.073,,
1008,0.072,,
1009,0.070,,
1010,0.072,,
1011,0.074,,
1012,0.072,,
1013,0.073,,
1014,0.070,,
1015,0.071,,
1016,0.073,,
1017,0.071,,
1018,0.071,,
1019,0.071,,
1020,0.071,,
1021,0.070,,
1022,0.071,,
1023,0.070,,
1024,0.067,,
1025,0.070,,
1026,0.072,,
1027,0.071,,
1028,0.073,,
1029,0.071,,
1030,0.070,,
1031,0.070,,
1032,0.071,,
1033,0.070,,
1034,0.073,,
1035,0.071,,
1036,0.067,,
1037,0.068,,
1038,0.068,,
1039,0.070,,
1040,0.070,,
1041,0.068,,
1042,0.069,,
1043,0.069,,
1044,0.069,,
1045,0.069,,
1046,0.067,,
1047,0.066,,
1048,0.068,,
1049,0.071,,
1050,0.072,,
1051,0.068,,
1052,0.068,,
1053,0.070,,
1054,0.070,,
1055,0.069,,
1056,0.077,,
1057,0.081,,
1058,0.082,,
1059,0.069,,
1060,0.067,,
1061,0.067,,
1062,0.069,,
1063,0.069,,
1064,0.069,,
1065,0.069,,
1066,0.067,,
1067,0.067,,
1068,0.069,,
1069,0.069,,
1070,0.070,,
1071,0.071,,
1072,0.070,,
1073,0.068,,
1074,0.068,,
1075,0.068,,
1076,0.069,,
1077,0.072,,
1078,0.069,,
1079,0.068,,
1080,0.069,,
1081,0.069,,
1082,0.068,,
1083,0.067,,
1084,0.068,,
1085,0.064,,
1086,0.064,,
1087,0.062,,
1088,0.060,,
1089,0.061,,
1090,0.063,,
1091,0.062,,
1092,0.063,,
1093,0.063,,
1094,0.063,,
1095,0.066,,
1096,0.063,,
1097,0.065,,
1098,0.066,,
1099,0.063,,
1100,0.063,,
1101,0.063,,
1102,0.063,,
1103,0.065,,
1104,0.065,,
1105,0.068,,
1106,0.065,,
1107,0.062,,
1108,0.062,,
1109,0.064,,
1110,0.064,,
1111,0.065,,
1112,0.065,,
1113,0.065,,
1114,0.065,,
1115,0.065,,
1116,0.065,,
1117,0.066,,
1118,0.066,,
1119,0.064,,
1120,0.065,,
1121,0.066,,
1122,0.065,,
1123,0.065,,
1124,0.064,,
1125,0.063,,
1126,0.064,,
1127,0.066,,
1128,0.063,,
1129,0.062,,
1130,0.062,,
1131,0.062,,
1132,0.063,,
1133,0.064,,
1134,0.065,,
1135,0.064,,
1136,0.064,,
1137,0.063,,
1138,0.062,,
1139,0.063,,
1140,0.065,,
1141,0.065,,
1142,0.065,,
1143,0.061,,
1144,0.060,,
1145,0.063,,
1146,0.064,,
1147,0.063,,
1148,0.063,,
1149,0.063,,
1150,0.061,,
1151,0.060,,
1152,0.062,,
1153,0.063,,
1154,0.065,,
1155,0.063,,
1156,0.063,,
1157,0.062,,
1158,0.062,,
1159,0.062,,
1160,0.062,,
1161,0.060,,
1162,0.060,,
1163,0.059,,
1164,0.061,,
1165,0.062,,
1166,0.062,,
1167,0.061,,
1168,0.059,,
1169,0.061,,
1170,0.061,,
1171,0.062,,
1172,0.061,,
1173,0.061,,
1174,0.061,,
1175,0.060,,
1176,0.059,,
1177,0.061,,
1178,0.062,,
1179,0.061,,
1180,0.059,,
1181,0.060,,
1182,0.060,,
1183,0.060,,
1184,0.060,,
1185,0.059,,
1186,0.060,,
1187,0.059,,
1188,0.060,,
1189,0.060,,
1190,0.060,,
1191,0.059,,
1192,0.057,,
1193,0.058,,
1194,0.057,,
1195,0.059,,
1196,0.058,,
1197,0.058,,
1198,0.056,,
1199,0.058,,
1200,0.058,,
1201,0.057,,
1202,0.058,,
1203,0.059,,
1204,0.059,,
1205,0.060,,
1206,0.059,,
1207,0.060,,
1208,0.060,,
1209,0.060,,
1210,0.059,,
1211,0.061,,
1212,0.061,,
1213,0.060,,
1214,0.059,,
1215,0.058,,
1216,0.058,,
1217,0.060,,
1218,0.061,,
1219,0.060,,
1220,0.060,,
1221,0.060,,
1222,0.057,,
1223,0.059,,
1224,0.060,,
1225,0.059,,
1226,0.061,,
1227,0.059,,
1228,0.059,,
1229,0.060,,
1230,0.060,,
1231,0.061,,
1232,0.063,,
1233,0.063,,
1234,0.061,,
1235,0.065,,
1236,0.069,,
1237,0.070,,
1238,0.069,,
1239,0.069,,
1240,0.066,,
1241,0.061,,
1242,0.062,,
1243,0.063,,
1244,0.061,,
1245,0.059,,
1246,0.060,,
1247,0.060,,
1248,0.061,,
1249,0.060,,
1250,0.059,,
1251,0.059,,
1252,0.061,,
1253,0.062,,
1254,0.061,,
1255,0.059,,
1256,0.060,,
1257,0.059,,
1258,0.057,,
1259,0.059,,
1260,0.059,,
1261,0.059,,
1262,0.058,,
1263,0.055,,
1264,0.055,,
1265,0.055,,
1266,0.055,,
1267,0.056,,
1268,0.057,,
1269,0.056,,
1270,0.057,,
1271,0.056,,
1272,0.057,,
1273,0.058,,
1274,0.058,,
1275,0.057,,
1276,0.057,,
1277,0.056,,
1278,0.056,,
1279,0.055,,
1280,0.058,,
1281,0.059,,
1282,0.057,,
1283,0.056,,
1284,0.056,,
1285,0.057,,
1286,0.059,,
1287,0.058,,
1288,0.056,,
1289,0.055,,
1290,0.058,,
1291,0.060,,
1292,0.059,,
1293,0.058,,
1294,0.057,,
1295,0.055,,
1296,0.056,,
1297,0.054,,
1298,0.055,,
1299,0.056,,
1300,0.055,,
1301,0.056,,
1302,0.056,,
1303,0.055,,
1304,0.059,,
1305,0.057,,
1306,0.056,,
1307,0.057,,
1308,0.056,,
1309,0.056,,
1310,0.058,,
1311,0.057,,
1312,0.057,,
1313,0.058,,
1314,0.059,,
1315,0.061,,
1316,0.060,,
1317,0.058,,
1318,0.060,,
1319,0.058,,
1320,0.059,,
1321,0.059,,
1322,0.059,,
1323,0.060,,
1324,0.059,,
1325,0.060,,
1326,0.059,,
1327,0.058,,
1328,0.057,,
1329,0.057,,
1330,0.057,,
1331,0.059,,
1332,0.060,,
1333,0.059,,
1334,0.058,,
1335,0.060,,
1336,0.063,,
1337,0.061,,
1338,0.059,,
1339,0.059,,
1340,0.059,,
1341,0.058,,
1342,0.057,,
1343,0.055,,
1344,0.056,,
1345,0.057,,
1346,0.058,,
1347,0.057,,
1348,0.056,,
1349,0.057,,
1350,0.060,,
1351,0.062,,
1352,0.057,,
1353,0.057,,
1354,0.057,,
1355,0.057,,
1356,0.056,,
1357,0.058,,
1358,0.059,,
1359,0.059,,
1360,0.057,,
1361,0.058,,
1362,0.058,,
1363,0.057,,
1364,0.058,,
1365,0.059,,
1366,0.060,,
1367,0.058,,
1368,0.058,,
1369,0.061,,
1370,0.063,,
1371,0.061,,
1372,0.061,,
1373,0.058,,
1374,0.061,,
1375,0.062,,
1376,0.059,,
1377,0.059,,
1378,0.060,,
1379,0.060,,
1380,0.059,,
1381,0.058,,
1382,0.059,,
1383,0.060,,
1384,0.056,,
1385,0.058,,
1386,0.059,,
1387,0.059,,
1388,0.058,,
1389,0.058,,
1390,0.056,,
1391,0.054,,
1392,0.055,,
1393,0.055,,
1394,0.057,,
1395,0.057,,
1396,0.055,,
1397,0.059,,
1398,0.059,,
1399,0.058,,
1400,0.056,,
1401,0.055,,
1402,0.056,,
1403,0.056,,
1404,0.057,,
1405,0.057,,
1406,0.057,,
1407,0.055,,
1408,0.056,,
1409,0.057,,
1410,0.058,,
1411,0.056,,
1412,0.056,,
1413,0.054,,
1414,0.055,,
1415,0.056,,
1416,0.055,,
1417,0.055,,
1418,0.054,,
1419,0.055,,
1420,0.060,,
1421,0.059,,
1422,0.058,,
1423,0.060,,
1424,0.062,,
1425,0.063,,
1426,0.059,,
1427,0.061,,
1428,0.060,,
1429,0.059,,
1430,0.058,,
1431,0.058,,
1432,0.058,,
1433,0.057,,
1434,0.057,,
1435,0.058,,
1436,0.058,,
1437,0.057,,
1438,0.058,,
1439,0.058,,
1440,0.060,,
1441,0.061,,
1442,0.063,,
1443,0.062,,
1444,0.064,,
1445,0.062,,
1446,0.063,,
1447,0.063,,
1448,0.062,,
1449,0.061,,
1450,0.063,,
1451,0.063,,
1452,0.061,,
1453,0.060,,
1454,0.060,,
1455,0.062,,
1456,0.062,,
1457,0.062,,
1458,0.062,,
1459,0.061,,
1460,0.061,,
1461,0.063,,
1462,0.063,,
1463,0.060,,
1464,0.061,,
1465,0.061,,
1466,0.061,,
1467,0.062,,
1468,0.061,,
1469,0.059,,
1470,0.061,,
1471,0.062,,
1472,0.061,,
1473,0.062,,
1474,0.061,,
1475,0.060,,
1476,0.062,,
1477,0.065,,
1478,0.065,,
1479,0.064,,
1480,0.063,,
1481,0.061,,
1482,0.063,,
1483,0.062,,
1484,0.060,,
1485,0.061,,
1486,0.063,,
1487,0.065,,
1488,0.064,,
1489,0.064,,
1490,0.065,,
1491,0.069,,
1492,0.069,,
1493,0.064,,
1494,0.064,,
1495,0.064,,
1496,0.062,,
1497,0.063,,
1498,0.064,,
1499,0.065,,
1500,0.066,,
1501,0.065,,
1502,0.065,,
1503,0.066,,
1504,0.064,,
1505,0.063,,
1506,0.061,,
1507,0.060,,
1508,0.061,,
1509,0.061,,
1510,0.060,,
1511,0.060,,
1512,0.059,,
1513,0.060,,
1514,0.062,,
1515,0.061,,
1516,0.060,,
1517,0.059,,
1518,0.061,,
1519,0.062,,
1520,0.061,,
1521,0.060,,
1522,0.064,,
1523,0.060,,
1524,0.059,,
1525,0.061,,
1526,0.061,,
1527,0.061,,
1528,0.063,,
1529,0.062,,
1530,0.061,,
1531,0.061,,
1532,0.060,,
1533,0.058,,
1534,0.060,,
1535,0.061,,
1536,0.061,,
1537,0.060,,
1538,0.060,,
1539,0.059,,
1540,0.058,,
1541,0.058,,
1542,0.060,,
1543,0.059,,
1544,0.059,,
1545,0.058,,
1546,0.059,,
1547,0.058,,
1548,0.058,,
1549,0.058,,
1550,0.058,,
1551,0.058,,
1552,0.058,,
1553,0.056,,
1554,0.055,,
1555,0.056,,
1556,0.056,,
1557,0.058,,
1558,0.058,,
1559,0.058,,
1560,0.057,,
1561,0.059,,
1562,0.059,,
1563,0.059,,
1564,0.058,,
1565,0.058,,
1566,0.059,,
1567,0.059,,
1568,0.058,,
1569,0.058,,
1570,0.061,,
1571,0.063,,
1572,0.063,,
1573,0.063,,
1574,0.061,,
1575,0.061,,
1576,0.060,,
1577,0.059,,
1578,0.060,,
1579,0.061,,
1580,0.060,,
1581,0.062,,
1582,0.059,,
1583,0.059,,
1584,0.058,,
1585,0.059,,
1586,0.060,,
1587,0.057,,
1588,0.057,,
1589,0.056,,
1590,0.057,,
1591,0.060,,
1592,0.059,,
1593,0.057,,
1594,0.059,,
1595,0.058,,
1596,0.057,,
1597,0.056,,
1598,0.057,,
1599,0.057,,
1600,0.062,,
1601,0.062,,
1602,0.062,,
1603,0.060,,
1604,0.060,,
1605,0.064,,
1606,0.062,,
