Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,11:33:43 AM
Test Start Date,05/30/2012
Test Length [D:H:M],0:1:6
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.071
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4000

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
772,0.018,,
773,0.018,,
774,0.017,,
775,0.018,,
776,0.020,,
777,0.020,,
778,0.018,,
779,0.017,,
780,0.017,,
781,0.019,,
782,0.018,,
783,0.016,,
784,0.017,,
785,0.017,,
786,0.016,,
787,0.016,,
788,0.018,,
789,0.018,,
790,0.016,,
791,0.016,,
792,0.015,,
793,0.016,,
794,0.016,,
795,0.016,,
796,0.017,,
797,0.016,,
798,0.017,,
799,0.018,,
800,0.017,,
801,0.016,,
802,0.015,,
803,0.016,,
804,0.017,,
805,0.018,,
806,0.017,,
807,0.017,,
808,0.018,,
809,0.020,,
810,0.018,,
811,0.018,,
812,0.018,,
813,0.017,,
814,0.017,,
815,0.017,,
816,0.017,,
817,0.017,,
818,0.019,,
819,0.020,,
820,0.018,,
821,0.018,,
822,0.019,,
823,0.018,,
824,0.019,,
825,0.019,,
826,0.018,,
827,0.018,,
828,0.017,,
829,0.019,,
830,0.018,,
831,0.017,,
832,0.020,,
833,0.021,,
834,0.019,,
835,0.019,,
836,0.019,,
837,0.018,,
838,0.018,,
839,0.016,,
840,0.017,,
841,0.019,,
842,0.019,,
843,0.019,,
844,0.020,,
845,0.018,,
846,0.017,,
847,0.019,,
848,0.019,,
849,0.020,,
850,0.019,,
851,0.019,,
852,0.019,,
853,0.020,,
854,0.019,,
855,0.019,,
856,0.018,,
857,0.019,,
858,0.019,,
859,0.021,,
860,0.020,,
861,0.020,,
862,0.019,,
863,0.018,,
864,0.020,,
865,0.019,,
866,0.018,,
867,0.018,,
868,0.019,,
869,0.018,,
870,0.019,,
871,0.020,,
872,0.020,,
873,0.018,,
874,0.019,,
875,0.018,,
876,0.017,,
877,0.018,,
878,0.018,,
879,0.019,,
880,0.018,,
881,0.019,,
882,0.019,,
883,0.019,,
884,0.020,,
885,0.019,,
886,0.019,,
887,0.020,,
888,0.019,,
889,0.017,,
890,0.018,,
891,0.018,,
892,0.017,,
893,0.019,,
894,0.019,,
895,0.020,,
896,0.019,,
897,0.019,,
898,0.020,,
899,0.020,,
900,0.019,,
901,0.019,,
902,0.019,,
903,0.018,,
904,0.018,,
905,0.017,,
906,0.018,,
907,0.018,,
908,0.017,,
909,0.019,,
910,0.019,,
911,0.020,,
912,0.020,,
913,0.018,,
914,0.018,,
915,0.018,,
916,0.019,,
917,0.020,,
918,0.020,,
919,0.019,,
920,0.019,,
921,0.020,,
922,0.020,,
923,0.020,,
924,0.020,,
925,0.022,,
926,0.021,,
927,0.019,,
928,0.018,,
929,0.019,,
930,0.020,,
931,0.018,,
932,0.019,,
933,0.019,,
934,0.019,,
935,0.018,,
936,0.019,,
937,0.019,,
938,0.019,,
939,0.018,,
940,0.019,,
941,0.018,,
942,0.018,,
943,0.019,,
944,0.019,,
945,0.017,,
946,0.019,,
947,0.020,,
948,0.019,,
949,0.018,,
950,0.020,,
951,0.020,,
952,0.019,,
953,0.019,,
954,0.018,,
955,0.019,,
956,0.019,,
957,0.019,,
958,0.020,,
959,0.019,,
960,0.018,,
961,0.019,,
962,0.019,,
963,0.019,,
964,0.019,,
965,0.019,,
966,0.022,,
967,0.021,,
968,0.019,,
969,0.019,,
970,0.020,,
971,0.019,,
972,0.019,,
973,0.019,,
974,0.017,,
975,0.018,,
976,0.020,,
977,0.019,,
978,0.018,,
979,0.018,,
980,0.019,,
981,0.019,,
982,0.020,,
983,0.020,,
984,0.020,,
985,0.020,,
986,0.020,,
987,0.019,,
988,0.020,,
989,0.020,,
990,0.019,,
991,0.018,,
992,0.018,,
993,0.019,,
994,0.020,,
995,0.019,,
996,0.020,,
997,0.018,,
998,0.018,,
999,0.019,,
1000,0.018,,
1001,0.018,,
1002,0.018,,
1003,0.019,,
1004,0.019,,
1005,0.021,,
1006,0.022,,
1007,0.021,,
1008,0.021,,
1009,0.019,,
1010,0.019,,
1011,0.020,,
1012,0.019,,
1013,0.018,,
1014,0.019,,
1015,0.019,,
1016,0.021,,
1017,0.020,,
1018,0.021,,
1019,0.019,,
1020,0.020,,
1021,0.021,,
1022,0.020,,
1023,0.021,,
1024,0.019,,
1025,0.019,,
1026,0.018,,
1027,0.019,,
1028,0.019,,
1029,0.019,,
1030,0.018,,
1031,0.018,,
1032,0.019,,
1033,0.018,,
1034,0.018,,
1035,0.018,,
1036,0.019,,
1037,0.019,,
1038,0.019,,
1039,0.018,,
1040,0.018,,
1041,0.018,,
1042,0.018,,
1043,0.019,,
1044,0.021,,
1045,0.019,,
1046,0.019,,
1047,0.018,,
1048,0.018,,
1049,0.017,,
1050,0.019,,
1051,0.020,,
1052,0.020,,
1053,0.019,,
1054,0.017,,
1055,0.018,,
1056,0.019,,
1057,0.019,,
1058,0.019,,
1059,0.019,,
1060,0.019,,
1061,0.019,,
1062,0.017,,
1063,0.018,,
1064,0.019,,
1065,0.019,,
1066,0.019,,
1067,0.017,,
1068,0.018,,
1069,0.020,,
1070,0.019,,
1071,0.019,,
1072,0.021,,
1073,0.020,,
1074,0.017,,
1075,0.018,,
1076,0.019,,
1077,0.019,,
1078,0.019,,
1079,0.019,,
1080,0.021,,
1081,0.021,,
1082,0.019,,
1083,0.018,,
1084,0.019,,
1085,0.020,,
1086,0.019,,
1087,0.019,,
1088,0.021,,
1089,0.021,,
1090,0.020,,
1091,0.019,,
1092,0.018,,
1093,0.019,,
1094,0.020,,
1095,0.020,,
1096,0.021,,
1097,0.020,,
1098,0.019,,
1099,0.019,,
1100,0.021,,
1101,0.020,,
1102,0.019,,
1103,0.020,,
1104,0.019,,
1105,0.020,,
1106,0.018,,
1107,0.018,,
1108,0.019,,
1109,0.019,,
1110,0.018,,
1111,0.017,,
1112,0.019,,
1113,0.019,,
1114,0.018,,
1115,0.018,,
1116,0.020,,
1117,0.019,,
1118,0.017,,
1119,0.017,,
1120,0.019,,
1121,0.019,,
1122,0.019,,
1123,0.019,,
1124,0.019,,
1125,0.019,,
1126,0.018,,
1127,0.019,,
1128,0.020,,
1129,0.019,,
1130,0.020,,
1131,0.019,,
1132,0.019,,
1133,0.019,,
1134,0.020,,
1135,0.020,,
1136,0.020,,
1137,0.020,,
1138,0.020,,
1139,0.020,,
1140,0.020,,
1141,0.019,,
1142,0.020,,
1143,0.021,,
1144,0.020,,
1145,0.019,,
1146,0.019,,
1147,0.020,,
1148,0.020,,
1149,0.019,,
1150,0.019,,
1151,0.018,,
1152,0.018,,
1153,0.019,,
1154,0.019,,
1155,0.020,,
1156,0.020,,
1157,0.020,,
1158,0.022,,
1159,0.021,,
1160,0.019,,
1161,0.019,,
1162,0.019,,
1163,0.020,,
1164,0.019,,
1165,0.018,,
1166,0.019,,
1167,0.021,,
1168,0.021,,
1169,0.021,,
1170,0.022,,
1171,0.021,,
1172,0.022,,
1173,0.021,,
1174,0.021,,
1175,0.021,,
1176,0.020,,
1177,0.021,,
1178,0.021,,
1179,0.023,,
1180,0.022,,
1181,0.020,,
1182,0.021,,
1183,0.022,,
1184,0.021,,
1185,0.021,,
1186,0.021,,
1187,0.020,,
1188,0.020,,
1189,0.018,,
1190,0.019,,
1191,0.020,,
1192,0.019,,
1193,0.018,,
1194,0.019,,
1195,0.020,,
1196,0.021,,
1197,0.020,,
1198,0.020,,
1199,0.020,,
1200,0.019,,
1201,0.019,,
1202,0.020,,
1203,0.019,,
1204,0.019,,
1205,0.019,,
1206,0.020,,
1207,0.019,,
1208,0.020,,
1209,0.019,,
1210,0.019,,
1211,0.020,,
1212,0.019,,
1213,0.018,,
1214,0.020,,
1215,0.021,,
1216,0.018,,
1217,0.019,,
1218,0.019,,
1219,0.018,,
1220,0.019,,
1221,0.019,,
1222,0.018,,
1223,0.019,,
1224,0.018,,
1225,0.020,,
1226,0.021,,
1227,0.021,,
1228,0.021,,
1229,0.020,,
1230,0.019,,
1231,0.021,,
1232,0.020,,
1233,0.019,,
1234,0.020,,
1235,0.021,,
1236,0.021,,
1237,0.019,,
1238,0.019,,
1239,0.019,,
1240,0.019,,
1241,0.018,,
1242,0.018,,
1243,0.020,,
1244,0.020,,
1245,0.019,,
1246,0.019,,
1247,0.018,,
1248,0.019,,
1249,0.020,,
1250,0.018,,
1251,0.019,,
1252,0.019,,
1253,0.020,,
1254,0.020,,
1255,0.019,,
1256,0.019,,
1257,0.019,,
1258,0.019,,
1259,0.019,,
1260,0.018,,
1261,0.019,,
1262,0.019,,
1263,0.018,,
1264,0.018,,
1265,0.019,,
1266,0.019,,
1267,0.018,,
1268,0.019,,
1269,0.019,,
1270,0.020,,
1271,0.020,,
1272,0.018,,
1273,0.019,,
1274,0.019,,
1275,0.018,,
1276,0.020,,
1277,0.019,,
1278,0.019,,
1279,0.021,,
1280,0.019,,
1281,0.018,,
1282,0.018,,
1283,0.020,,
1284,0.021,,
1285,0.022,,
1286,0.022,,
1287,0.018,,
1288,0.018,,
1289,0.018,,
1290,0.018,,
1291,0.019,,
1292,0.019,,
1293,0.020,,
1294,0.020,,
1295,0.020,,
1296,0.019,,
1297,0.019,,
1298,0.019,,
1299,0.019,,
1300,0.019,,
1301,0.020,,
1302,0.021,,
1303,0.020,,
1304,0.019,,
1305,0.020,,
1306,0.020,,
1307,0.019,,
1308,0.020,,
1309,0.020,,
1310,0.019,,
1311,0.019,,
1312,0.020,,
1313,0.019,,
1314,0.021,,
1315,0.020,,
1316,0.018,,
1317,0.018,,
1318,0.019,,
1319,0.019,,
1320,0.018,,
1321,0.019,,
1322,0.019,,
1323,0.020,,
1324,0.020,,
1325,0.021,,
1326,0.020,,
1327,0.019,,
1328,0.019,,
1329,0.020,,
1330,0.019,,
1331,0.018,,
1332,0.019,,
1333,0.018,,
1334,0.019,,
1335,0.019,,
1336,0.020,,
1337,0.021,,
1338,0.020,,
1339,0.020,,
1340,0.020,,
1341,0.019,,
1342,0.020,,
1343,0.021,,
1344,0.019,,
1345,0.019,,
1346,0.018,,
1347,0.018,,
1348,0.020,,
1349,0.021,,
1350,0.020,,
1351,0.022,,
1352,0.022,,
1353,0.019,,
1354,0.018,,
1355,0.019,,
1356,0.020,,
1357,0.021,,
1358,0.020,,
1359,0.021,,
1360,0.020,,
1361,0.019,,
1362,0.018,,
1363,0.018,,
1364,0.019,,
1365,0.018,,
1366,0.018,,
1367,0.019,,
1368,0.020,,
1369,0.018,,
1370,0.019,,
1371,0.020,,
1372,0.021,,
1373,0.018,,
1374,0.017,,
1375,0.017,,
1376,0.018,,
1377,0.019,,
1378,0.018,,
1379,0.020,,
1380,0.021,,
1381,0.020,,
1382,0.020,,
1383,0.019,,
1384,0.018,,
1385,0.018,,
1386,0.019,,
1387,0.018,,
1388,0.019,,
1389,0.020,,
1390,0.021,,
1391,0.022,,
1392,0.022,,
1393,0.023,,
1394,0.021,,
1395,0.019,,
1396,0.019,,
1397,0.020,,
1398,0.020,,
1399,0.018,,
1400,0.018,,
1401,0.018,,
1402,0.020,,
1403,0.020,,
1404,0.018,,
1405,0.019,,
1406,0.020,,
1407,0.020,,
1408,0.018,,
1409,0.019,,
1410,0.020,,
1411,0.018,,
1412,0.017,,
1413,0.019,,
1414,0.018,,
1415,0.017,,
1416,0.018,,
1417,0.018,,
1418,0.017,,
1419,0.018,,
1420,0.018,,
1421,0.018,,
1422,0.019,,
1423,0.019,,
1424,0.019,,
1425,0.018,,
1426,0.018,,
1427,0.018,,
1428,0.018,,
1429,0.018,,
1430,0.017,,
1431,0.017,,
1432,0.019,,
1433,0.019,,
1434,0.017,,
1435,0.017,,
1436,0.017,,
1437,0.018,,
1438,0.019,,
1439,0.020,,
1440,0.020,,
1441,0.021,,
1442,0.020,,
1443,0.020,,
1444,0.019,,
1445,0.018,,
1446,0.020,,
1447,0.019,,
1448,0.018,,
1449,0.018,,
1450,0.018,,
1451,0.018,,
1452,0.019,,
1453,0.021,,
1454,0.020,,
1455,0.020,,
1456,0.019,,
1457,0.021,,
1458,0.019,,
1459,0.018,,
1460,0.018,,
1461,0.019,,
1462,0.019,,
1463,0.018,,
1464,0.018,,
1465,0.018,,
1466,0.018,,
1467,0.019,,
1468,0.019,,
1469,0.018,,
1470,0.018,,
1471,0.017,,
1472,0.014,,
1473,0.014,,
1474,0.016,,
1475,0.017,,
1476,0.015,,
1477,0.012,,
1478,0.008,,
1479,0.008,,
1480,0.007,,
1481,0.008,,
1482,0.008,,
1483,0.007,,
1484,0.007,,
1485,0.008,,
1486,0.008,,
1487,0.009,,
1488,0.008,,
1489,0.008,,
1490,0.009,,
1491,0.008,,
1492,0.007,,
1493,0.009,,
1494,0.009,,
1495,0.009,,
1496,0.008,,
1497,0.008,,
1498,0.008,,
1499,0.009,,
1500,0.009,,
1501,0.008,,
1502,0.007,,
1503,0.009,,
1504,0.008,,
1505,0.008,,
1506,0.009,,
1507,0.009,,
1508,0.008,,
1509,0.008,,
1510,0.006,,
1511,0.007,,
1512,0.007,,
1513,0.008,,
1514,0.009,,
1515,0.008,,
1516,0.007,,
1517,0.008,,
1518,0.009,,
1519,0.009,,
1520,0.009,,
1521,0.008,,
1522,0.009,,
1523,0.009,,
1524,0.008,,
1525,0.008,,
1526,0.008,,
1527,0.009,,
1528,0.009,,
1529,0.008,,
1530,0.008,,
1531,0.009,,
1532,0.009,,
1533,0.010,,
1534,0.009,,
1535,0.008,,
1536,0.007,,
1537,0.008,,
1538,0.009,,
1539,0.009,,
1540,0.008,,
1541,0.008,,
1542,0.007,,
1543,0.008,,
1544,0.008,,
1545,0.009,,
1546,0.008,,
1547,0.007,,
1548,0.008,,
1549,0.008,,
1550,0.008,,
1551,0.008,,
1552,0.008,,
1553,0.008,,
1554,0.010,,
1555,0.010,,
1556,0.008,,
1557,0.008,,
1558,0.008,,
1559,0.009,,
1560,0.007,,
1561,0.007,,
1562,0.008,,
1563,0.009,,
1564,0.009,,
1565,0.009,,
1566,0.010,,
1567,0.008,,
1568,0.008,,
1569,0.008,,
1570,0.008,,
1571,0.008,,
1572,0.008,,
1573,0.007,,
1574,0.007,,
1575,0.008,,
1576,0.009,,
1577,0.008,,
1578,0.008,,
1579,0.008,,
1580,0.008,,
1581,0.007,,
1582,0.007,,
1583,0.007,,
1584,0.008,,
1585,0.009,,
1586,0.008,,
1587,0.007,,
1588,0.008,,
1589,0.009,,
1590,0.009,,
1591,0.008,,
1592,0.008,,
1593,0.008,,
1594,0.008,,
1595,0.010,,
1596,0.009,,
1597,0.007,,
1598,0.007,,
1599,0.008,,
1600,0.008,,
1601,0.008,,
1602,0.008,,
1603,0.009,,
1604,0.010,,
1605,0.008,,
1606,0.009,,
