Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_007
Test Start Time,03:55:00 PM
Test Start Date,04/17/2012
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.034
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2680

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
199,0.002,,
200,0.002,,
201,0.002,,
202,0.001,,
203,0.002,,
204,0.001,,
205,0.002,,
206,0.002,,
207,0.002,,
208,0.002,,
209,0.002,,
210,0.002,,
211,0.002,,
212,0.002,,
213,0.002,,
214,0.002,,
215,0.001,,
216,0.002,,
217,0.001,,
218,0.002,,
219,0.002,,
220,0.002,,
221,0.001,,
222,0.001,,
223,0.001,,
224,0.001,,
225,0.001,,
226,0.001,,
227,0.001,,
228,0.002,,
229,0.002,,
230,0.001,,
231,0.002,,
232,0.001,,
233,0.001,,
234,0.002,,
235,0.002,,
236,0.001,,
237,0.001,,
238,0.001,,
239,0.001,,
240,0.001,,
241,0.002,,
242,0.002,,
243,0.002,,
244,0.002,,
245,0.002,,
246,0.002,,
247,0.001,,
248,0.001,,
249,0.001,,
250,0.001,,
251,0.001,,
252,0.001,,
253,0.001,,
254,0.001,,
255,0.002,,
256,0.002,,
257,0.001,,
258,0.001,,
259,0.001,,
260,0.001,,
261,0.001,,
262,0.002,,
263,0.002,,
264,0.001,,
265,0.002,,
266,0.001,,
267,0.002,,
268,0.002,,
269,0.001,,
270,0.001,,
271,0.001,,
272,0.001,,
273,0.001,,
274,0.002,,
275,0.002,,
276,0.001,,
277,0.001,,
278,0.002,,
279,0.002,,
280,0.001,,
281,0.001,,
282,0.002,,
283,0.002,,
284,0.002,,
285,0.002,,
286,0.002,,
287,0.002,,
288,0.001,,
289,0.001,,
290,0.001,,
291,0.002,,
292,0.001,,
293,0.001,,
294,0.003,,
295,0.003,,
296,0.001,,
297,0.001,,
298,0.001,,
299,0.003,,
300,0.005,,
301,0.024,,
302,0.034,,
303,0.020,,
304,0.012,,
305,0.007,,
306,0.005,,
307,0.005,,
308,0.003,,
309,0.002,,
310,0.002,,
311,0.002,,
312,0.002,,
313,0.002,,
314,0.002,,
315,0.002,,
316,0.002,,
317,0.002,,
318,0.002,,
319,0.001,,
320,0.001,,
321,0.001,,
322,0.002,,
323,0.001,,
324,0.001,,
325,0.002,,
326,0.002,,
327,0.001,,
328,0.001,,
329,0.002,,
330,0.002,,
331,0.002,,
332,0.001,,
333,0.001,,
334,0.002,,
335,0.001,,
336,0.002,,
337,0.002,,
338,0.002,,
339,0.001,,
340,0.001,,
341,0.002,,
342,0.002,,
343,0.002,,
344,0.003,,
345,0.002,,
346,0.002,,
347,0.002,,
348,0.002,,
349,0.002,,
350,0.002,,
351,0.001,,
352,0.001,,
353,0.002,,
354,0.002,,
355,0.003,,
356,0.003,,
357,0.002,,
358,0.002,,
359,0.002,,
360,0.002,,
361,0.002,,
362,0.002,,
363,0.003,,
364,0.002,,
365,0.001,,
366,0.001,,
367,0.001,,
368,0.002,,
369,0.001,,
370,0.001,,
371,0.001,,
372,0.001,,
373,0.001,,
374,0.002,,
375,0.002,,
376,0.001,,
377,0.001,,
378,0.002,,
379,0.002,,
380,0.002,,
381,0.002,,
382,0.001,,
383,0.002,,
384,0.002,,
385,0.002,,
386,0.001,,
387,0.001,,
388,0.001,,
389,0.002,,
390,0.001,,
391,0.002,,
392,0.002,,
393,0.002,,
394,0.002,,
395,0.002,,
396,0.002,,
397,0.002,,
398,0.001,,
399,0.001,,
400,0.001,,
401,0.003,,
402,0.002,,
403,0.002,,
404,0.002,,
405,0.001,,
406,0.001,,
407,0.001,,
408,0.001,,
409,0.001,,
410,0.001,,
411,0.001,,
412,0.002,,
413,0.002,,
414,0.002,,
415,0.001,,
416,0.001,,
417,0.001,,
418,0.001,,
419,0.002,,
420,0.002,,
421,0.002,,
422,0.001,,
423,0.002,,
424,0.002,,
425,0.002,,
426,0.001,,
427,0.002,,
428,0.002,,
429,0.002,,
430,0.002,,
431,0.002,,
432,0.002,,
433,0.001,,
434,0.002,,
435,0.002,,
436,0.002,,
437,0.002,,
438,0.002,,
439,0.002,,
440,0.002,,
441,0.002,,
442,0.002,,
443,0.001,,
444,0.002,,
445,0.002,,
446,0.001,,
447,0.002,,
448,0.002,,
449,0.002,,
450,0.002,,
451,0.002,,
452,0.002,,
453,0.002,,
454,0.002,,
455,0.002,,
456,0.002,,
457,0.002,,
458,0.001,,
459,0.002,,
460,0.002,,
461,0.002,,
462,0.002,,
463,0.002,,
464,0.001,,
465,0.002,,
466,0.002,,
467,0.002,,
468,0.002,,
469,0.002,,
470,0.001,,
471,0.001,,
472,0.002,,
473,0.002,,
474,0.002,,
475,0.002,,
476,0.002,,
477,0.002,,
478,0.002,,
479,0.001,,
480,0.001,,
481,0.002,,
482,0.002,,
483,0.002,,
484,0.002,,
485,0.002,,
486,0.003,,
487,0.003,,
488,0.002,,
489,0.002,,
490,0.002,,
491,0.003,,
492,0.002,,
493,0.002,,
494,0.002,,
495,0.001,,
496,0.002,,
497,0.002,,
498,0.003,,
499,0.001,,
500,0.002,,
501,0.002,,
502,0.002,,
503,0.002,,
504,0.002,,
505,0.001,,
506,0.001,,
507,0.002,,
508,0.002,,
509,0.002,,
510,0.002,,
511,0.002,,
512,0.002,,
513,0.002,,
514,0.002,,
515,0.002,,
516,0.002,,
517,0.002,,
518,0.002,,
519,0.002,,
520,0.002,,
521,0.002,,
522,0.002,,
523,0.002,,
524,0.002,,
525,0.003,,
526,0.002,,
527,0.002,,
528,0.002,,
529,0.002,,
530,0.002,,
531,0.002,,
532,0.002,,
533,0.002,,
534,0.003,,
535,0.003,,
536,0.002,,
537,0.002,,
538,0.002,,
539,0.002,,
540,0.002,,
541,0.002,,
542,0.002,,
543,0.002,,
544,0.002,,
545,0.002,,
546,0.002,,
547,0.002,,
548,0.002,,
549,0.002,,
550,0.002,,
551,0.003,,
552,0.003,,
553,0.002,,
554,0.002,,
555,0.002,,
556,0.002,,
557,0.002,,
558,0.002,,
559,0.002,,
560,0.002,,
561,0.002,,
562,0.003,,
563,0.002,,
564,0.001,,
565,0.002,,
566,0.002,,
567,0.002,,
568,0.002,,
569,0.002,,
570,0.002,,
571,0.001,,
572,0.002,,
573,0.002,,
574,0.002,,
575,0.003,,
576,0.002,,
577,0.002,,
578,0.002,,
579,0.002,,
580,0.002,,
581,0.002,,
582,0.002,,
583,0.002,,
584,0.002,,
585,0.002,,
586,0.002,,
587,0.002,,
588,0.002,,
589,0.002,,
590,0.002,,
591,0.002,,
592,0.003,,
593,0.003,,
594,0.003,,
595,0.004,,
596,0.006,,
597,0.007,,
598,0.003,,
599,0.002,,
600,0.003,,
601,0.002,,
602,0.002,,
603,0.002,,
604,0.003,,
605,0.003,,
606,0.002,,
607,0.002,,
608,0.003,,
609,0.003,,
610,0.002,,
611,0.002,,
612,0.003,,
613,0.002,,
614,0.002,,
615,0.002,,
616,0.002,,
617,0.002,,
618,0.002,,
619,0.002,,
620,0.002,,
621,0.002,,
622,0.003,,
623,0.002,,
624,0.003,,
625,0.002,,
626,0.002,,
627,0.002,,
628,0.002,,
629,0.003,,
630,0.003,,
631,0.002,,
632,0.002,,
633,0.002,,
634,0.002,,
635,0.002,,
636,0.002,,
637,0.003,,
638,0.003,,
639,0.003,,
640,0.002,,
641,0.003,,
642,0.002,,
643,0.002,,
644,0.003,,
645,0.003,,
646,0.003,,
647,0.003,,
648,0.003,,
649,0.003,,
650,0.003,,
651,0.003,,
652,0.002,,
653,0.003,,
654,0.002,,
655,0.003,,
656,0.002,,
657,0.002,,
658,0.002,,
659,0.002,,
660,0.002,,
661,0.002,,
662,0.002,,
663,0.002,,
664,0.002,,
665,0.002,,
666,0.003,,
667,0.003,,
668,0.002,,
669,0.004,,
670,0.006,,
671,0.005,,
672,0.003,,
673,0.003,,
674,0.003,,
675,0.004,,
676,0.003,,
677,0.003,,
678,0.004,,
679,0.004,,
680,0.004,,
681,0.004,,
682,0.004,,
683,0.004,,
684,0.004,,
685,0.004,,
686,0.004,,
687,0.004,,
688,0.004,,
689,0.003,,
690,0.003,,
691,0.002,,
692,0.002,,
693,0.001,,
694,0.002,,
695,0.004,,
696,0.003,,
697,0.002,,
698,0.002,,
699,0.002,,
700,0.002,,
701,0.002,,
702,0.002,,
703,0.002,,
704,0.002,,
705,0.002,,
706,0.002,,
707,0.002,,
708,0.002,,
709,0.002,,
710,0.002,,
711,0.004,,
712,0.032,,
713,0.034,,
714,0.005,,
715,0.003,,
716,0.002,,
717,0.002,,
718,0.001,,
719,0.002,,
720,0.002,,
721,0.002,,
722,0.002,,
723,0.001,,
724,0.002,,
725,0.003,,
726,0.002,,
727,0.002,,
728,0.002,,
729,0.002,,
730,0.002,,
731,0.002,,
732,0.001,,
733,0.002,,
734,0.002,,
735,0.001,,
736,0.002,,
737,0.002,,
738,0.002,,
739,0.001,,
740,0.001,,
741,0.002,,
742,0.001,,
743,0.001,,
744,0.002,,
745,0.002,,
746,0.002,,
747,0.002,,
748,0.002,,
749,0.002,,
750,0.002,,
751,0.002,,
752,0.002,,
753,0.001,,
754,0.002,,
755,0.002,,
756,0.002,,
757,0.002,,
758,0.002,,
759,0.002,,
760,0.002,,
761,0.002,,
762,0.002,,
763,0.002,,
764,0.002,,
765,0.002,,
766,0.002,,
767,0.002,,
768,0.002,,
769,0.002,,
770,0.002,,
771,0.002,,
772,0.002,,
773,0.002,,
774,0.002,,
775,0.001,,
776,0.002,,
777,0.001,,
778,0.001,,
779,0.002,,
780,0.002,,
781,0.002,,
782,0.002,,
783,0.002,,
784,0.002,,
785,0.002,,
786,0.002,,
787,0.002,,
788,0.002,,
789,0.002,,
790,0.003,,
791,0.002,,
792,0.002,,
793,0.002,,
794,0.002,,
795,0.002,,
796,0.003,,
797,0.001,,
798,0.001,,
799,0.002,,
800,0.002,,
801,0.002,,
802,0.002,,
803,0.001,,
804,0.001,,
805,0.002,,
806,0.002,,
807,0.002,,
808,0.002,,
809,0.002,,
810,0.001,,
811,0.002,,
812,0.002,,
813,0.002,,
814,0.001,,
815,0.001,,
816,0.002,,
817,0.002,,
818,0.002,,
819,0.002,,
820,0.002,,
821,0.002,,
822,0.002,,
823,0.002,,
824,0.001,,
825,0.002,,
826,0.001,,
827,0.001,,
828,0.002,,
829,0.002,,
830,0.002,,
831,0.002,,
832,0.002,,
833,0.002,,
834,0.002,,
835,0.001,,
836,0.001,,
837,0.002,,
838,0.002,,
839,0.002,,
840,0.001,,
841,0.002,,
842,0.001,,
843,0.001,,
844,0.001,,
845,0.001,,
846,0.001,,
847,0.002,,
848,0.002,,
849,0.002,,
850,0.001,,
851,0.002,,
852,0.001,,
853,0.001,,
854,0.002,,
855,0.002,,
856,0.001,,
857,0.001,,
858,0.001,,
859,0.001,,
860,0.003,,
861,0.003,,
862,0.002,,
863,0.002,,
864,0.002,,
865,0.001,,
866,0.002,,
867,0.001,,
868,0.001,,
869,0.001,,
870,0.002,,
871,0.002,,
872,0.002,,
873,0.001,,
874,0.001,,
875,0.002,,
876,0.001,,
877,0.001,,
878,0.001,,
879,0.001,,
880,0.002,,
881,0.002,,
882,0.002,,
883,0.001,,
884,0.002,,
885,0.001,,
886,0.002,,
887,0.002,,
888,0.001,,
889,0.002,,
890,0.002,,
891,0.002,,
892,0.001,,
893,0.001,,
894,0.002,,
895,0.002,,
896,0.002,,
897,0.002,,
898,0.001,,
899,0.002,,
900,0.002,,
901,0.002,,
902,0.001,,
903,0.001,,
904,0.001,,
905,0.002,,
906,0.002,,
907,0.001,,
908,0.002,,
909,0.001,,
910,0.001,,
911,0.001,,
912,0.002,,
913,0.002,,
914,0.001,,
915,0.001,,
916,0.001,,
917,0.002,,
918,0.002,,
919,0.002,,
920,0.002,,
921,0.002,,
922,0.001,,
923,0.001,,
924,0.001,,
925,0.001,,
926,0.001,,
927,0.002,,
928,0.003,,
929,0.001,,
930,0.001,,
931,0.001,,
932,0.002,,
933,0.002,,
934,0.002,,
935,0.002,,
936,0.002,,
937,0.002,,
938,0.001,,
939,0.002,,
940,0.001,,
941,0.002,,
942,0.002,,
943,0.001,,
944,0.001,,
945,0.001,,
946,0.002,,
947,0.001,,
948,0.002,,
949,0.002,,
950,0.001,,
951,0.001,,
952,0.001,,
953,0.001,,
954,0.002,,
955,0.002,,
956,0.001,,
957,0.002,,
958,0.002,,
959,0.002,,
960,0.002,,
961,0.001,,
962,0.002,,
963,0.002,,
964,0.002,,
965,0.002,,
966,0.001,,
967,0.002,,
968,0.002,,
969,0.002,,
970,0.002,,
971,0.001,,
972,0.002,,
973,0.002,,
974,0.001,,
975,0.001,,
976,0.002,,
977,0.002,,
978,0.002,,
979,0.001,,
980,0.001,,
981,0.002,,
982,0.002,,
983,0.002,,
984,0.001,,
985,0.001,,
986,0.002,,
987,0.002,,
988,0.002,,
989,0.002,,
990,0.002,,
991,0.002,,
992,0.002,,
993,0.002,,
994,0.002,,
995,0.002,,
996,0.002,,
997,0.002,,
998,0.002,,
999,0.002,,
1000,0.002,,
1001,0.003,,
1002,0.003,,
1003,0.002,,
1004,0.002,,
1005,0.002,,
1006,0.002,,
1007,0.002,,
1008,0.002,,
1009,0.002,,
1010,0.002,,
1011,0.003,,
1012,0.003,,
1013,0.002,,
1014,0.002,,
1015,0.002,,
1016,0.002,,
1017,0.002,,
1018,0.002,,
1019,0.002,,
1020,0.003,,
1021,0.003,,
1022,0.002,,
1023,0.002,,
1024,0.003,,
1025,0.004,,
1026,0.004,,
1027,0.001,,
1028,0.002,,
1029,0.002,,
1030,0.003,,
1031,0.003,,
1032,0.003,,
1033,0.003,,
1034,0.002,,
1035,0.002,,
1036,0.003,,
1037,0.003,,
1038,0.002,,
1039,0.002,,
1040,0.002,,
1041,0.002,,
1042,0.002,,
1043,0.002,,
1044,0.002,,
1045,0.003,,
1046,0.002,,
1047,0.002,,
1048,0.002,,
1049,0.003,,
1050,0.003,,
1051,0.002,,
1052,0.003,,
1053,0.003,,
1054,0.003,,
1055,0.003,,
1056,0.003,,
1057,0.003,,
1058,0.002,,
1059,0.003,,
1060,0.003,,
1061,0.003,,
1062,0.005,,
1063,0.003,,
1064,0.002,,
1065,0.002,,
1066,0.003,,
1067,0.002,,
1068,0.002,,
1069,0.002,,
1070,0.002,,
1071,0.002,,
1072,0.002,,
1073,0.002,,
1074,0.003,,
1075,0.002,,
1076,0.002,,
1077,0.002,,
1078,0.003,,
1079,0.002,,
1080,0.003,,
1081,0.003,,
1082,0.004,,
1083,0.005,,
1084,0.004,,
1085,0.004,,
1086,0.003,,
1087,0.003,,
1088,0.003,,
1089,0.003,,
1090,0.003,,
1091,0.003,,
1092,0.003,,
1093,0.003,,
1094,0.002,,
1095,0.003,,
1096,0.003,,
1097,0.003,,
1098,0.003,,
1099,0.002,,
1100,0.002,,
1101,0.002,,
1102,0.003,,
1103,0.002,,
1104,0.002,,
1105,0.002,,
1106,0.002,,
1107,0.002,,
1108,0.002,,
1109,0.003,,
1110,0.003,,
1111,0.002,,
1112,0.002,,
1113,0.001,,
1114,0.002,,
1115,0.003,,
1116,0.003,,
1117,0.002,,
1118,0.002,,
1119,0.002,,
1120,0.002,,
1121,0.002,,
1122,0.001,,
1123,0.001,,
1124,0.002,,
1125,0.002,,
1126,0.003,,
1127,0.003,,
1128,0.002,,
1129,0.003,,
1130,0.004,,
1131,0.003,,
1132,0.002,,
1133,0.002,,
1134,0.002,,
1135,0.002,,
1136,0.002,,
1137,0.002,,
1138,0.001,,
1139,0.001,,
1140,0.002,,
1141,0.003,,
1142,0.001,,
1143,0.002,,
1144,0.002,,
1145,0.002,,
1146,0.002,,
1147,0.003,,
1148,0.002,,
1149,0.002,,
1150,0.002,,
1151,0.002,,
1152,0.002,,
1153,0.002,,
1154,0.002,,
1155,0.001,,
1156,0.001,,
1157,0.002,,
1158,0.001,,
1159,0.001,,
1160,0.002,,
1161,0.002,,
1162,0.002,,
1163,0.002,,
1164,0.002,,
1165,0.002,,
1166,0.002,,
1167,0.002,,
1168,0.002,,
1169,0.002,,
1170,0.002,,
1171,0.002,,
1172,0.002,,
1173,0.002,,
1174,0.001,,
1175,0.001,,
1176,0.002,,
1177,0.002,,
1178,0.002,,
1179,0.002,,
1180,0.002,,
1181,0.002,,
1182,0.002,,
1183,0.002,,
1184,0.001,,
1185,0.002,,
1186,0.002,,
1187,0.002,,
1188,0.002,,
1189,0.001,,
1190,0.001,,
1191,0.002,,
1192,0.002,,
1193,0.002,,
1194,0.001,,
1195,0.002,,
1196,0.002,,
1197,0.002,,
1198,0.002,,
1199,0.002,,
1200,0.002,,
1201,0.002,,
1202,0.002,,
1203,0.002,,
1204,0.002,,
1205,0.001,,
1206,0.001,,
1207,0.002,,
1208,0.002,,
1209,0.001,,
1210,0.002,,
1211,0.003,,
1212,0.003,,
1213,0.003,,
1214,0.003,,
1215,0.002,,
1216,0.003,,
1217,0.003,,
1218,0.003,,
1219,0.003,,
1220,0.003,,
1221,0.004,,
1222,0.004,,
1223,0.003,,
1224,0.004,,
1225,0.004,,
1226,0.004,,
1227,0.005,,
1228,0.007,,
1229,0.015,,
1230,0.017,,
1231,0.004,,
1232,0.003,,
1233,0.003,,
1234,0.003,,
1235,0.003,,
1236,0.003,,
1237,0.003,,
1238,0.003,,
1239,0.002,,
1240,0.002,,
1241,0.003,,
1242,0.003,,
1243,0.003,,
1244,0.002,,
1245,0.002,,
1246,0.002,,
1247,0.002,,
1248,0.003,,
1249,0.003,,
1250,0.003,,
1251,0.003,,
1252,0.003,,
1253,0.004,,
1254,0.003,,
1255,0.003,,
1256,0.002,,
1257,0.003,,
1258,0.003,,
1259,0.003,,
1260,0.002,,
1261,0.002,,
1262,0.003,,
1263,0.004,,
1264,0.003,,
1265,0.003,,
1266,0.003,,
1267,0.003,,
1268,0.003,,
1269,0.002,,
1270,0.002,,
1271,0.002,,
1272,0.003,,
1273,0.003,,
1274,0.003,,
1275,0.002,,
1276,0.003,,
1277,0.004,,
1278,0.004,,
1279,0.003,,
1280,0.003,,
1281,0.003,,
1282,0.003,,
1283,0.003,,
1284,0.005,,
1285,0.006,,
1286,0.005,,
1287,0.009,,
1288,0.008,,
1289,0.003,,
1290,0.003,,
1291,0.004,,
1292,0.004,,
1293,0.003,,
1294,0.003,,
1295,0.003,,
1296,0.003,,
1297,0.003,,
1298,0.003,,
1299,0.003,,
1300,0.002,,
1301,0.003,,
1302,0.003,,
1303,0.003,,
1304,0.003,,
1305,0.003,,
1306,0.003,,
1307,0.003,,
1308,0.003,,
1309,0.003,,
1310,0.003,,
1311,0.003,,
1312,0.002,,
1313,0.003,,
1314,0.003,,
1315,0.003,,
1316,0.003,,
1317,0.003,,
1318,0.003,,
1319,0.003,,
1320,0.003,,
1321,0.003,,
1322,0.003,,
1323,0.003,,
1324,0.003,,
1325,0.002,,
1326,0.002,,
1327,0.003,,
1328,0.003,,
1329,0.003,,
1330,0.003,,
1331,0.003,,
1332,0.003,,
1333,0.003,,
1334,0.003,,
1335,0.002,,
1336,0.003,,
1337,0.003,,
1338,0.003,,
1339,0.003,,
1340,0.003,,
1341,0.003,,
1342,0.004,,
1343,0.003,,
1344,0.003,,
1345,0.004,,
1346,0.004,,
1347,0.004,,
1348,0.003,,
1349,0.001,,
1350,0.002,,
1351,0.004,,
1352,0.004,,
1353,0.004,,
1354,0.003,,
1355,0.003,,
1356,0.003,,
1357,0.003,,
1358,0.003,,
1359,0.003,,
1360,0.003,,
1361,0.003,,
1362,0.003,,
1363,0.004,,
1364,0.003,,
1365,0.003,,
1366,0.003,,
1367,0.003,,
1368,0.003,,
1369,0.003,,
1370,0.003,,
1371,0.003,,
1372,0.003,,
1373,0.003,,
1374,0.002,,
1375,0.003,,
1376,0.003,,
1377,0.003,,
1378,0.002,,
1379,0.003,,
1380,0.002,,
1381,0.002,,
1382,0.002,,
1383,0.002,,
1384,0.003,,
1385,0.003,,
1386,0.004,,
1387,0.004,,
1388,0.004,,
1389,0.003,,
1390,0.003,,
1391,0.003,,
1392,0.003,,
1393,0.004,,
1394,0.005,,
1395,0.004,,
1396,0.005,,
1397,0.006,,
1398,0.003,,
1399,0.003,,
1400,0.004,,
1401,0.003,,
1402,0.002,,
1403,0.002,,
1404,0.002,,
1405,0.002,,
1406,0.002,,
1407,0.002,,
1408,0.002,,
1409,0.001,,
1410,0.002,,
1411,0.002,,
1412,0.003,,
1413,0.003,,
1414,0.002,,
1415,0.002,,
1416,0.003,,
1417,0.003,,
1418,0.002,,
1419,0.002,,
1420,0.002,,
1421,0.002,,
1422,0.002,,
1423,0.002,,
1424,0.002,,
1425,0.002,,
1426,0.002,,
1427,0.002,,
1428,0.002,,
1429,0.003,,
1430,0.002,,
1431,0.002,,
1432,0.002,,
1433,0.002,,
1434,0.002,,
1435,0.002,,
1436,0.002,,
1437,0.002,,
1438,0.002,,
1439,0.002,,
1440,0.002,,
1441,0.003,,
1442,0.003,,
1443,0.002,,
1444,0.002,,
1445,0.003,,
1446,0.004,,
1447,0.005,,
1448,0.005,,
1449,0.006,,
1450,0.004,,
1451,0.003,,
1452,0.003,,
1453,0.004,,
1454,0.003,,
1455,0.003,,
1456,0.003,,
1457,0.002,,
1458,0.002,,
1459,0.003,,
1460,0.003,,
1461,0.002,,
1462,0.002,,
1463,0.002,,
1464,0.002,,
1465,0.002,,
1466,0.003,,
1467,0.002,,
1468,0.002,,
1469,0.002,,
1470,0.003,,
1471,0.003,,
1472,0.002,,
1473,0.003,,
1474,0.002,,
1475,0.001,,
1476,0.001,,
1477,0.002,,
1478,0.002,,
1479,0.002,,
1480,0.002,,
1481,0.002,,
1482,0.002,,
1483,0.002,,
1484,0.002,,
1485,0.002,,
1486,0.002,,
1487,0.002,,
1488,0.002,,
1489,0.002,,
1490,0.002,,
1491,0.003,,
1492,0.003,,
1493,0.003,,
1494,0.004,,
1495,0.004,,
1496,0.003,,
1497,0.003,,
1498,0.004,,
1499,0.003,,
1500,0.003,,
1501,0.003,,
1502,0.003,,
1503,0.003,,
1504,0.003,,
1505,0.004,,
1506,0.003,,
1507,0.003,,
1508,0.003,,
1509,0.004,,
1510,0.005,,
1511,0.003,,
1512,0.003,,
1513,0.004,,
1514,0.004,,
1515,0.005,,
1516,0.004,,
1517,0.003,,
1518,0.003,,
1519,0.004,,
1520,0.004,,
1521,0.004,,
1522,0.003,,
1523,0.003,,
1524,0.003,,
1525,0.003,,
1526,0.004,,
1527,0.003,,
1528,0.004,,
1529,0.004,,
1530,0.003,,
1531,0.004,,
1532,0.005,,
1533,0.005,,
1534,0.004,,
1535,0.004,,
1536,0.004,,
1537,0.004,,
1538,0.004,,
1539,0.004,,
1540,0.003,,
1541,0.003,,
1542,0.003,,
1543,0.003,,
1544,0.003,,
1545,0.003,,
1546,0.003,,
1547,0.003,,
1548,0.004,,
1549,0.003,,
1550,0.004,,
1551,0.006,,
1552,0.006,,
1553,0.004,,
1554,0.004,,
1555,0.004,,
1556,0.004,,
1557,0.005,,
1558,0.006,,
1559,0.005,,
1560,0.004,,
1561,0.003,,
1562,0.004,,
1563,0.003,,
1564,0.004,,
1565,0.006,,
1566,0.006,,
1567,0.004,,
1568,0.004,,
1569,0.003,,
1570,0.003,,
1571,0.003,,
1572,0.003,,
1573,0.003,,
1574,0.003,,
1575,0.003,,
1576,0.002,,
1577,0.003,,
1578,0.004,,
1579,0.003,,
1580,0.004,,
1581,0.003,,
1582,0.003,,
1583,0.003,,
1584,0.002,,
1585,0.002,,
1586,0.003,,
1587,0.003,,
1588,0.003,,
1589,0.004,,
1590,0.007,,
1591,0.011,,
1592,0.016,,
1593,0.013,,
1594,0.007,,
1595,0.006,,
1596,0.006,,
1597,0.004,,
1598,0.003,,
1599,0.003,,
1600,0.004,,
1601,0.004,,
1602,0.004,,
1603,0.003,,
1604,0.004,,
1605,0.004,,
1606,0.003,,
