Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,10:40:56 AM
Test Start Date,09/13/2011
Test Length [D:H:M],0:0:49
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.023
Mass Maximum [mg/m3],0.102
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2970

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
292,0.028,,
293,0.028,,
294,0.027,,
295,0.027,,
296,0.026,,
297,0.026,,
298,0.026,,
299,0.027,,
300,0.026,,
301,0.025,,
302,0.026,,
303,0.026,,
304,0.026,,
305,0.026,,
306,0.026,,
307,0.026,,
308,0.026,,
309,0.027,,
310,0.025,,
311,0.026,,
312,0.027,,
313,0.027,,
314,0.025,,
315,0.026,,
316,0.025,,
317,0.026,,
318,0.026,,
319,0.027,,
320,0.027,,
321,0.026,,
322,0.027,,
323,0.027,,
324,0.027,,
325,0.027,,
326,0.027,,
327,0.026,,
328,0.025,,
329,0.027,,
330,0.027,,
331,0.027,,
332,0.026,,
333,0.026,,
334,0.027,,
335,0.027,,
336,0.027,,
337,0.027,,
338,0.026,,
339,0.025,,
340,0.026,,
341,0.027,,
342,0.026,,
343,0.026,,
344,0.027,,
345,0.026,,
346,0.026,,
347,0.026,,
348,0.026,,
349,0.026,,
350,0.026,,
351,0.025,,
352,0.026,,
353,0.028,,
354,0.029,,
355,0.028,,
356,0.026,,
357,0.025,,
358,0.026,,
359,0.026,,
360,0.025,,
361,0.026,,
362,0.026,,
363,0.026,,
364,0.026,,
365,0.027,,
366,0.027,,
367,0.025,,
368,0.026,,
369,0.027,,
370,0.026,,
371,0.026,,
372,0.025,,
373,0.026,,
374,0.027,,
375,0.026,,
376,0.026,,
377,0.026,,
378,0.026,,
379,0.026,,
380,0.026,,
381,0.026,,
382,0.026,,
383,0.026,,
384,0.025,,
385,0.025,,
386,0.026,,
387,0.026,,
388,0.025,,
389,0.026,,
390,0.025,,
391,0.025,,
392,0.028,,
393,0.027,,
394,0.026,,
395,0.026,,
396,0.027,,
397,0.026,,
398,0.026,,
399,0.025,,
400,0.025,,
401,0.026,,
402,0.027,,
403,0.028,,
404,0.027,,
405,0.028,,
406,0.026,,
407,0.025,,
408,0.027,,
409,0.027,,
410,0.026,,
411,0.027,,
412,0.027,,
413,0.026,,
414,0.025,,
415,0.025,,
416,0.025,,
417,0.026,,
418,0.026,,
419,0.025,,
420,0.026,,
421,0.026,,
422,0.025,,
423,0.026,,
424,0.025,,
425,0.026,,
426,0.026,,
427,0.027,,
428,0.025,,
429,0.025,,
430,0.025,,
431,0.025,,
432,0.025,,
433,0.029,,
434,0.031,,
435,0.028,,
436,0.027,,
437,0.026,,
438,0.026,,
439,0.027,,
440,0.028,,
441,0.026,,
442,0.026,,
443,0.026,,
444,0.026,,
445,0.026,,
446,0.027,,
447,0.027,,
448,0.026,,
449,0.027,,
450,0.027,,
451,0.026,,
452,0.026,,
453,0.026,,
454,0.026,,
455,0.026,,
456,0.025,,
457,0.025,,
458,0.026,,
459,0.027,,
460,0.027,,
461,0.027,,
462,0.026,,
463,0.026,,
464,0.027,,
465,0.027,,
466,0.025,,
467,0.025,,
468,0.025,,
469,0.026,,
470,0.025,,
471,0.025,,
472,0.026,,
473,0.026,,
474,0.025,,
475,0.025,,
476,0.026,,
477,0.026,,
478,0.025,,
479,0.026,,
480,0.026,,
481,0.025,,
482,0.026,,
483,0.025,,
484,0.025,,
485,0.025,,
486,0.026,,
487,0.026,,
488,0.026,,
489,0.026,,
490,0.028,,
491,0.027,,
492,0.025,,
493,0.026,,
494,0.026,,
495,0.027,,
496,0.027,,
497,0.026,,
498,0.025,,
499,0.025,,
500,0.025,,
501,0.026,,
502,0.026,,
503,0.025,,
504,0.026,,
505,0.026,,
506,0.026,,
507,0.025,,
508,0.025,,
509,0.026,,
510,0.026,,
511,0.026,,
512,0.026,,
513,0.026,,
514,0.027,,
515,0.027,,
516,0.028,,
517,0.027,,
518,0.026,,
519,0.026,,
520,0.026,,
521,0.026,,
522,0.026,,
523,0.026,,
524,0.026,,
525,0.026,,
526,0.027,,
527,0.027,,
528,0.027,,
529,0.027,,
530,0.027,,
531,0.026,,
532,0.026,,
533,0.027,,
534,0.027,,
535,0.027,,
536,0.026,,
537,0.026,,
538,0.027,,
539,0.027,,
540,0.026,,
541,0.026,,
542,0.026,,
543,0.026,,
544,0.026,,
545,0.026,,
546,0.026,,
547,0.026,,
548,0.026,,
549,0.027,,
550,0.026,,
551,0.027,,
552,0.027,,
553,0.026,,
554,0.026,,
555,0.026,,
556,0.026,,
557,0.026,,
558,0.027,,
559,0.026,,
560,0.026,,
561,0.025,,
562,0.026,,
563,0.027,,
564,0.028,,
565,0.027,,
566,0.026,,
567,0.026,,
568,0.027,,
569,0.026,,
570,0.025,,
571,0.025,,
572,0.026,,
573,0.027,,
574,0.027,,
575,0.026,,
576,0.026,,
577,0.026,,
578,0.027,,
579,0.027,,
580,0.027,,
581,0.026,,
582,0.026,,
583,0.027,,
584,0.026,,
585,0.025,,
586,0.027,,
587,0.028,,
588,0.026,,
589,0.026,,
590,0.025,,
591,0.026,,
592,0.027,,
593,0.027,,
594,0.026,,
595,0.027,,
596,0.027,,
597,0.026,,
598,0.025,,
599,0.025,,
600,0.026,,
601,0.026,,
602,0.027,,
603,0.027,,
604,0.027,,
605,0.025,,
606,0.027,,
607,0.027,,
608,0.026,,
609,0.026,,
610,0.025,,
611,0.025,,
612,0.026,,
613,0.026,,
614,0.026,,
615,0.025,,
616,0.025,,
617,0.026,,
618,0.027,,
619,0.026,,
620,0.024,,
621,0.025,,
622,0.025,,
623,0.026,,
624,0.026,,
625,0.026,,
626,0.026,,
627,0.026,,
628,0.026,,
629,0.025,,
630,0.026,,
631,0.026,,
632,0.028,,
633,0.026,,
634,0.027,,
635,0.026,,
636,0.025,,
637,0.026,,
638,0.026,,
639,0.026,,
640,0.026,,
641,0.026,,
642,0.026,,
643,0.026,,
644,0.027,,
645,0.027,,
646,0.027,,
647,0.027,,
648,0.028,,
649,0.027,,
650,0.027,,
651,0.027,,
652,0.026,,
653,0.027,,
654,0.026,,
655,0.027,,
656,0.026,,
657,0.026,,
658,0.027,,
659,0.027,,
660,0.027,,
661,0.027,,
662,0.026,,
663,0.026,,
664,0.026,,
665,0.026,,
666,0.026,,
667,0.027,,
668,0.026,,
669,0.027,,
670,0.026,,
671,0.027,,
672,0.027,,
673,0.026,,
674,0.026,,
675,0.026,,
676,0.025,,
677,0.026,,
678,0.026,,
679,0.025,,
680,0.026,,
681,0.026,,
682,0.026,,
683,0.027,,
684,0.026,,
685,0.026,,
686,0.027,,
687,0.031,,
688,0.036,,
689,0.036,,
690,0.033,,
691,0.029,,
692,0.028,,
693,0.027,,
694,0.026,,
695,0.028,,
696,0.028,,
697,0.027,,
698,0.027,,
699,0.027,,
700,0.027,,
701,0.027,,
702,0.027,,
703,0.028,,
704,0.027,,
705,0.027,,
706,0.027,,
707,0.028,,
708,0.027,,
709,0.028,,
710,0.027,,
711,0.026,,
712,0.027,,
713,0.029,,
714,0.027,,
715,0.027,,
716,0.027,,
717,0.025,,
718,0.026,,
719,0.027,,
720,0.026,,
721,0.027,,
722,0.027,,
723,0.028,,
724,0.029,,
725,0.029,,
726,0.028,,
727,0.028,,
728,0.028,,
729,0.030,,
730,0.031,,
731,0.031,,
732,0.033,,
733,0.033,,
734,0.030,,
735,0.028,,
736,0.029,,
737,0.029,,
738,0.029,,
739,0.027,,
740,0.027,,
741,0.027,,
742,0.027,,
743,0.027,,
744,0.027,,
745,0.027,,
746,0.026,,
747,0.027,,
748,0.026,,
749,0.025,,
750,0.027,,
751,0.027,,
752,0.026,,
753,0.028,,
754,0.029,,
755,0.029,,
756,0.028,,
757,0.028,,
758,0.030,,
759,0.029,,
760,0.026,,
761,0.025,,
762,0.026,,
763,0.027,,
764,0.026,,
765,0.027,,
766,0.027,,
767,0.028,,
768,0.028,,
769,0.028,,
770,0.027,,
771,0.026,,
772,0.027,,
773,0.028,,
774,0.027,,
775,0.028,,
776,0.028,,
777,0.027,,
778,0.028,,
779,0.028,,
780,0.027,,
781,0.026,,
782,0.026,,
783,0.027,,
784,0.026,,
785,0.027,,
786,0.027,,
787,0.026,,
788,0.026,,
789,0.027,,
790,0.028,,
791,0.026,,
792,0.026,,
793,0.027,,
794,0.027,,
795,0.027,,
796,0.026,,
797,0.026,,
798,0.027,,
799,0.028,,
800,0.027,,
801,0.024,,
802,0.026,,
803,0.027,,
804,0.027,,
805,0.026,,
806,0.026,,
807,0.025,,
808,0.025,,
809,0.026,,
810,0.027,,
811,0.026,,
812,0.026,,
813,0.026,,
814,0.027,,
815,0.026,,
816,0.025,,
817,0.026,,
818,0.026,,
819,0.025,,
820,0.026,,
821,0.026,,
822,0.027,,
823,0.027,,
824,0.026,,
825,0.027,,
826,0.025,,
827,0.025,,
828,0.025,,
829,0.025,,
830,0.026,,
831,0.025,,
832,0.027,,
833,0.027,,
834,0.027,,
835,0.025,,
836,0.026,,
837,0.026,,
838,0.025,,
839,0.025,,
840,0.026,,
841,0.026,,
842,0.026,,
843,0.026,,
844,0.026,,
845,0.026,,
846,0.025,,
847,0.025,,
848,0.025,,
849,0.026,,
850,0.026,,
851,0.026,,
852,0.025,,
853,0.025,,
854,0.027,,
855,0.027,,
856,0.027,,
857,0.026,,
858,0.025,,
859,0.025,,
860,0.027,,
861,0.026,,
862,0.024,,
863,0.024,,
864,0.026,,
865,0.025,,
866,0.024,,
867,0.023,,
868,0.023,,
869,0.024,,
870,0.024,,
871,0.023,,
872,0.024,,
873,0.024,,
874,0.025,,
875,0.026,,
876,0.026,,
877,0.025,,
878,0.025,,
879,0.026,,
880,0.026,,
881,0.026,,
882,0.026,,
883,0.025,,
884,0.025,,
885,0.025,,
886,0.026,,
887,0.026,,
888,0.025,,
889,0.025,,
890,0.025,,
891,0.025,,
892,0.025,,
893,0.025,,
894,0.026,,
895,0.025,,
896,0.025,,
897,0.025,,
898,0.025,,
899,0.026,,
900,0.027,,
901,0.027,,
902,0.025,,
903,0.024,,
904,0.025,,
905,0.025,,
906,0.026,,
907,0.026,,
908,0.026,,
909,0.026,,
910,0.025,,
911,0.024,,
912,0.025,,
913,0.026,,
914,0.025,,
915,0.026,,
916,0.027,,
917,0.027,,
918,0.026,,
919,0.026,,
920,0.027,,
921,0.026,,
922,0.026,,
923,0.026,,
924,0.027,,
925,0.027,,
926,0.026,,
927,0.026,,
928,0.026,,
929,0.025,,
930,0.026,,
931,0.028,,
932,0.028,,
933,0.026,,
934,0.026,,
935,0.026,,
936,0.025,,
937,0.026,,
938,0.027,,
939,0.027,,
940,0.026,,
941,0.026,,
942,0.025,,
943,0.025,,
944,0.025,,
945,0.025,,
946,0.027,,
947,0.026,,
948,0.026,,
949,0.025,,
950,0.025,,
951,0.025,,
952,0.025,,
953,0.025,,
954,0.026,,
955,0.026,,
956,0.027,,
957,0.025,,
958,0.026,,
959,0.027,,
960,0.027,,
961,0.026,,
962,0.026,,
963,0.026,,
964,0.027,,
965,0.027,,
966,0.027,,
967,0.027,,
968,0.026,,
969,0.025,,
970,0.026,,
971,0.027,,
972,0.026,,
973,0.026,,
974,0.026,,
975,0.025,,
976,0.024,,
977,0.025,,
978,0.026,,
979,0.027,,
980,0.026,,
981,0.025,,
982,0.026,,
983,0.025,,
984,0.025,,
985,0.025,,
986,0.025,,
987,0.026,,
988,0.025,,
989,0.025,,
990,0.025,,
991,0.026,,
992,0.026,,
993,0.026,,
994,0.025,,
995,0.024,,
996,0.025,,
997,0.024,,
998,0.024,,
999,0.026,,
1000,0.026,,
1001,0.025,,
1002,0.025,,
1003,0.024,,
1004,0.025,,
1005,0.025,,
1006,0.025,,
1007,0.025,,
1008,0.024,,
1009,0.025,,
1010,0.025,,
1011,0.024,,
1012,0.024,,
1013,0.025,,
1014,0.024,,
1015,0.025,,
1016,0.025,,
1017,0.025,,
1018,0.025,,
1019,0.031,,
1020,0.032,,
1021,0.024,,
1022,0.025,,
1023,0.025,,
1024,0.025,,
1025,0.026,,
1026,0.024,,
1027,0.024,,
1028,0.025,,
1029,0.026,,
1030,0.025,,
1031,0.025,,
1032,0.027,,
1033,0.027,,
1034,0.025,,
1035,0.026,,
1036,0.027,,
1037,0.025,,
1038,0.024,,
1039,0.025,,
1040,0.025,,
1041,0.025,,
1042,0.025,,
1043,0.026,,
1044,0.026,,
1045,0.025,,
1046,0.026,,
1047,0.026,,
1048,0.025,,
1049,0.025,,
1050,0.026,,
1051,0.025,,
1052,0.024,,
1053,0.024,,
1054,0.025,,
1055,0.025,,
1056,0.026,,
1057,0.026,,
1058,0.026,,
1059,0.025,,
1060,0.026,,
1061,0.026,,
1062,0.026,,
1063,0.027,,
1064,0.026,,
1065,0.026,,
1066,0.025,,
1067,0.026,,
1068,0.027,,
1069,0.026,,
1070,0.026,,
1071,0.026,,
1072,0.026,,
1073,0.025,,
1074,0.026,,
1075,0.026,,
1076,0.026,,
1077,0.027,,
1078,0.026,,
1079,0.026,,
1080,0.026,,
1081,0.026,,
1082,0.026,,
1083,0.027,,
1084,0.028,,
1085,0.026,,
1086,0.025,,
1087,0.026,,
1088,0.027,,
1089,0.027,,
1090,0.027,,
1091,0.026,,
1092,0.025,,
1093,0.025,,
1094,0.029,,
1095,0.030,,
1096,0.027,,
1097,0.027,,
1098,0.028,,
1099,0.028,,
1100,0.027,,
1101,0.026,,
1102,0.026,,
1103,0.027,,
1104,0.026,,
1105,0.027,,
1106,0.028,,
1107,0.027,,
1108,0.029,,
1109,0.029,,
1110,0.028,,
1111,0.029,,
1112,0.029,,
1113,0.028,,
1114,0.028,,
1115,0.029,,
1116,0.030,,
1117,0.029,,
1118,0.029,,
1119,0.028,,
1120,0.027,,
1121,0.026,,
1122,0.027,,
1123,0.027,,
1124,0.027,,
1125,0.026,,
1126,0.028,,
1127,0.028,,
1128,0.027,,
1129,0.027,,
1130,0.026,,
1131,0.026,,
1132,0.026,,
1133,0.026,,
1134,0.026,,
1135,0.026,,
1136,0.026,,
1137,0.027,,
1138,0.027,,
1139,0.027,,
1140,0.028,,
1141,0.027,,
1142,0.026,,
1143,0.026,,
1144,0.026,,
1145,0.024,,
1146,0.024,,
1147,0.025,,
1148,0.024,,
1149,0.024,,
1150,0.024,,
1151,0.025,,
1152,0.026,,
1153,0.025,,
1154,0.026,,
1155,0.027,,
1156,0.026,,
1157,0.025,,
1158,0.025,,
1159,0.024,,
1160,0.025,,
1161,0.026,,
1162,0.026,,
1163,0.026,,
1164,0.026,,
1165,0.026,,
1166,0.026,,
1167,0.027,,
1168,0.027,,
1169,0.026,,
1170,0.028,,
1171,0.029,,
1172,0.027,,
1173,0.027,,
1174,0.028,,
1175,0.029,,
1176,0.026,,
1177,0.025,,
1178,0.026,,
1179,0.025,,
1180,0.026,,
1181,0.027,,
1182,0.026,,
1183,0.026,,
1184,0.027,,
1185,0.027,,
1186,0.025,,
1187,0.026,,
1188,0.026,,
1189,0.025,,
1190,0.026,,
1191,0.026,,
1192,0.026,,
1193,0.026,,
1194,0.024,,
1195,0.025,,
1196,0.026,,
1197,0.027,,
1198,0.027,,
1199,0.027,,
1200,0.025,,
1201,0.025,,
1202,0.025,,
1203,0.027,,
1204,0.027,,
1205,0.026,,
1206,0.026,,
1207,0.025,,
1208,0.026,,
1209,0.025,,
1210,0.025,,
1211,0.025,,
1212,0.025,,
1213,0.028,,
1214,0.031,,
1215,0.027,,
1216,0.026,,
1217,0.026,,
1218,0.027,,
1219,0.026,,
1220,0.026,,
1221,0.027,,
1222,0.027,,
1223,0.025,,
1224,0.025,,
1225,0.026,,
1226,0.027,,
1227,0.027,,
1228,0.027,,
1229,0.026,,
1230,0.028,,
1231,0.029,,
1232,0.028,,
1233,0.026,,
1234,0.025,,
1235,0.027,,
1236,0.028,,
1237,0.026,,
1238,0.026,,
1239,0.027,,
1240,0.027,,
1241,0.026,,
1242,0.027,,
1243,0.027,,
1244,0.027,,
1245,0.027,,
1246,0.028,,
1247,0.028,,
1248,0.028,,
1249,0.028,,
1250,0.028,,
1251,0.028,,
1252,0.030,,
1253,0.029,,
1254,0.028,,
1255,0.029,,
1256,0.028,,
1257,0.027,,
1258,0.028,,
1259,0.027,,
1260,0.027,,
1261,0.028,,
1262,0.030,,
1263,0.029,,
1264,0.028,,
1265,0.027,,
1266,0.028,,
1267,0.027,,
1268,0.027,,
1269,0.027,,
1270,0.027,,
1271,0.028,,
1272,0.028,,
1273,0.026,,
1274,0.027,,
1275,0.028,,
1276,0.028,,
1277,0.028,,
1278,0.028,,
1279,0.028,,
1280,0.027,,
1281,0.027,,
1282,0.028,,
1283,0.028,,
1284,0.027,,
1285,0.027,,
1286,0.026,,
1287,0.026,,
1288,0.026,,
1289,0.027,,
1290,0.027,,
1291,0.027,,
1292,0.026,,
1293,0.028,,
1294,0.028,,
1295,0.027,,
1296,0.026,,
1297,0.026,,
1298,0.027,,
1299,0.026,,
1300,0.026,,
1301,0.027,,
1302,0.027,,
1303,0.027,,
1304,0.027,,
1305,0.026,,
1306,0.028,,
1307,0.029,,
1308,0.029,,
1309,0.030,,
1310,0.030,,
1311,0.030,,
1312,0.030,,
1313,0.031,,
1314,0.029,,
1315,0.028,,
1316,0.028,,
1317,0.029,,
1318,0.029,,
1319,0.030,,
1320,0.030,,
1321,0.030,,
1322,0.029,,
1323,0.030,,
1324,0.030,,
1325,0.029,,
1326,0.030,,
1327,0.029,,
1328,0.028,,
1329,0.028,,
1330,0.028,,
1331,0.030,,
1332,0.029,,
1333,0.027,,
1334,0.026,,
1335,0.028,,
1336,0.028,,
1337,0.028,,
1338,0.028,,
1339,0.029,,
1340,0.027,,
1341,0.026,,
1342,0.026,,
1343,0.027,,
1344,0.027,,
1345,0.027,,
1346,0.027,,
1347,0.028,,
1348,0.028,,
1349,0.028,,
1350,0.027,,
1351,0.028,,
1352,0.028,,
1353,0.027,,
1354,0.028,,
1355,0.028,,
1356,0.027,,
1357,0.028,,
1358,0.028,,
1359,0.027,,
1360,0.026,,
1361,0.027,,
1362,0.028,,
1363,0.028,,
1364,0.028,,
1365,0.028,,
1366,0.028,,
1367,0.027,,
1368,0.028,,
1369,0.027,,
1370,0.027,,
1371,0.027,,
1372,0.027,,
1373,0.027,,
1374,0.026,,
1375,0.028,,
1376,0.027,,
1377,0.026,,
1378,0.027,,
1379,0.028,,
1380,0.028,,
1381,0.027,,
1382,0.026,,
1383,0.026,,
1384,0.027,,
1385,0.026,,
1386,0.026,,
1387,0.027,,
1388,0.027,,
1389,0.027,,
1390,0.026,,
1391,0.026,,
1392,0.027,,
1393,0.026,,
1394,0.028,,
1395,0.026,,
1396,0.027,,
1397,0.028,,
1398,0.027,,
1399,0.027,,
1400,0.027,,
1401,0.027,,
1402,0.028,,
1403,0.027,,
1404,0.027,,
1405,0.027,,
1406,0.026,,
1407,0.028,,
1408,0.028,,
1409,0.027,,
1410,0.027,,
1411,0.026,,
1412,0.026,,
1413,0.026,,
1414,0.027,,
1415,0.027,,
1416,0.027,,
1417,0.028,,
1418,0.027,,
1419,0.027,,
1420,0.026,,
1421,0.026,,
1422,0.028,,
1423,0.029,,
1424,0.029,,
1425,0.030,,
1426,0.029,,
1427,0.027,,
1428,0.027,,
1429,0.027,,
1430,0.027,,
1431,0.028,,
1432,0.028,,
1433,0.028,,
1434,0.028,,
1435,0.028,,
1436,0.028,,
1437,0.029,,
1438,0.030,,
1439,0.031,,
1440,0.030,,
1441,0.031,,
1442,0.031,,
1443,0.030,,
1444,0.029,,
1445,0.029,,
1446,0.029,,
1447,0.029,,
1448,0.029,,
1449,0.030,,
1450,0.032,,
1451,0.031,,
1452,0.028,,
1453,0.029,,
1454,0.031,,
1455,0.031,,
1456,0.030,,
1457,0.029,,
1458,0.029,,
1459,0.028,,
1460,0.028,,
1461,0.028,,
1462,0.029,,
1463,0.030,,
1464,0.031,,
1465,0.032,,
1466,0.032,,
1467,0.032,,
1468,0.032,,
1469,0.030,,
1470,0.030,,
1471,0.029,,
1472,0.029,,
1473,0.030,,
1474,0.030,,
1475,0.028,,
1476,0.028,,
1477,0.029,,
1478,0.030,,
1479,0.029,,
1480,0.030,,
1481,0.031,,
1482,0.032,,
1483,0.032,,
1484,0.034,,
1485,0.034,,
1486,0.033,,
1487,0.032,,
1488,0.029,,
1489,0.031,,
1490,0.032,,
1491,0.031,,
1492,0.031,,
1493,0.032,,
1494,0.033,,
1495,0.032,,
1496,0.031,,
1497,0.031,,
1498,0.034,,
1499,0.034,,
1500,0.032,,
1501,0.032,,
1502,0.032,,
1503,0.031,,
1504,0.031,,
1505,0.031,,
1506,0.030,,
1507,0.030,,
1508,0.030,,
1509,0.030,,
1510,0.031,,
1511,0.031,,
1512,0.030,,
1513,0.029,,
1514,0.030,,
1515,0.030,,
1516,0.030,,
1517,0.029,,
1518,0.028,,
1519,0.028,,
1520,0.028,,
1521,0.028,,
1522,0.029,,
1523,0.027,,
1524,0.028,,
1525,0.029,,
1526,0.028,,
1527,0.029,,
1528,0.028,,
1529,0.028,,
1530,0.028,,
1531,0.027,,
1532,0.027,,
1533,0.028,,
1534,0.028,,
1535,0.027,,
1536,0.028,,
1537,0.028,,
1538,0.029,,
1539,0.028,,
1540,0.028,,
1541,0.028,,
1542,0.028,,
1543,0.027,,
1544,0.028,,
1545,0.030,,
1546,0.030,,
1547,0.029,,
1548,0.030,,
1549,0.030,,
1550,0.028,,
1551,0.028,,
1552,0.028,,
1553,0.028,,
1554,0.029,,
1555,0.028,,
1556,0.028,,
1557,0.029,,
1558,0.030,,
1559,0.029,,
1560,0.027,,
1561,0.027,,
1562,0.028,,
1563,0.028,,
1564,0.027,,
1565,0.027,,
1566,0.027,,
1567,0.028,,
1568,0.029,,
1569,0.029,,
1570,0.028,,
1571,0.029,,
1572,0.029,,
1573,0.028,,
1574,0.028,,
1575,0.028,,
1576,0.028,,
1577,0.030,,
1578,0.030,,
1579,0.029,,
1580,0.028,,
1581,0.027,,
1582,0.027,,
1583,0.026,,
1584,0.027,,
1585,0.028,,
1586,0.028,,
1587,0.027,,
1588,0.028,,
1589,0.028,,
1590,0.028,,
1591,0.028,,
1592,0.028,,
1593,0.028,,
1594,0.028,,
1595,0.028,,
1596,0.028,,
1597,0.027,,
1598,0.026,,
1599,0.027,,
1600,0.028,,
1601,0.028,,
1602,0.028,,
1603,0.028,,
1604,0.028,,
1605,0.028,,
1606,0.028,,
