Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_008
Test Start Time,12:28:33 PM
Test Start Date,11/10/2011
Test Length [D:H:M],0:1:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.013
Mass Maximum [mg/m3],1.69
Mass TWA [mg/m3],0.011
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,6699

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
426,0.060,,
427,0.058,,
428,0.058,,
429,0.059,,
430,0.060,,
431,0.060,,
432,0.059,,
433,0.059,,
434,0.059,,
435,0.058,,
436,0.055,,
437,0.059,,
438,0.061,,
439,0.058,,
440,0.059,,
441,0.060,,
442,0.059,,
443,0.059,,
444,0.059,,
445,0.058,,
446,0.058,,
447,0.057,,
448,0.058,,
449,0.057,,
450,0.057,,
451,0.057,,
452,0.060,,
453,0.059,,
454,0.059,,
455,0.057,,
456,0.058,,
457,0.059,,
458,0.059,,
459,0.060,,
460,0.059,,
461,0.059,,
462,0.060,,
463,0.059,,
464,0.058,,
465,0.059,,
466,0.059,,
467,0.059,,
468,0.060,,
469,0.059,,
470,0.060,,
471,0.058,,
472,0.059,,
473,0.060,,
474,0.059,,
475,0.060,,
476,0.058,,
477,0.058,,
478,0.059,,
479,0.059,,
480,0.058,,
481,0.058,,
482,0.059,,
483,0.057,,
484,0.058,,
485,0.060,,
486,0.059,,
487,0.060,,
488,0.060,,
489,0.059,,
490,0.059,,
491,0.060,,
492,0.061,,
493,0.060,,
494,0.058,,
495,0.057,,
496,0.060,,
497,0.058,,
498,0.057,,
499,0.057,,
500,0.060,,
501,0.062,,
502,0.059,,
503,0.059,,
504,0.060,,
505,0.060,,
506,0.061,,
507,0.061,,
508,0.060,,
509,0.060,,
510,0.060,,
511,0.059,,
512,0.058,,
513,0.060,,
514,0.060,,
515,0.062,,
516,0.060,,
517,0.059,,
518,0.059,,
519,0.059,,
520,0.057,,
521,0.058,,
522,0.059,,
523,0.059,,
524,0.061,,
525,0.061,,
526,0.059,,
527,0.059,,
528,0.057,,
529,0.058,,
530,0.060,,
531,0.059,,
532,0.061,,
533,0.061,,
534,0.058,,
535,0.058,,
536,0.058,,
537,0.059,,
538,0.058,,
539,0.058,,
540,0.057,,
541,0.060,,
542,0.059,,
543,0.059,,
544,0.057,,
545,0.056,,
546,0.059,,
547,0.060,,
548,0.059,,
549,0.059,,
550,0.058,,
551,0.055,,
552,0.056,,
553,0.057,,
554,0.058,,
555,0.060,,
556,0.060,,
557,0.057,,
558,0.058,,
559,0.059,,
560,0.058,,
561,0.058,,
562,0.059,,
563,0.058,,
564,0.056,,
565,0.056,,
566,0.058,,
567,0.057,,
568,0.057,,
569,0.058,,
570,0.057,,
571,0.058,,
572,0.059,,
573,0.059,,
574,0.057,,
575,0.057,,
576,0.056,,
577,0.058,,
578,0.060,,
579,0.057,,
580,0.057,,
581,0.057,,
582,0.060,,
583,0.060,,
584,0.057,,
585,0.057,,
586,0.058,,
587,0.059,,
588,0.057,,
589,0.059,,
590,0.060,,
591,0.058,,
592,0.057,,
593,0.059,,
594,0.057,,
595,0.057,,
596,0.061,,
597,0.062,,
598,0.058,,
599,0.057,,
600,0.058,,
601,0.059,,
602,0.060,,
603,0.058,,
604,0.058,,
605,0.057,,
606,0.059,,
607,0.059,,
608,0.058,,
609,0.059,,
610,0.058,,
611,0.057,,
612,0.056,,
613,0.058,,
614,0.058,,
615,0.057,,
616,0.056,,
617,0.059,,
618,0.057,,
619,0.061,,
620,0.060,,
621,0.058,,
622,0.057,,
623,0.058,,
624,0.061,,
625,0.058,,
626,0.057,,
627,0.058,,
628,0.059,,
629,0.059,,
630,0.059,,
631,0.061,,
632,0.058,,
633,0.058,,
634,0.057,,
635,0.057,,
636,0.058,,
637,0.057,,
638,0.058,,
639,0.058,,
640,0.058,,
641,0.057,,
642,0.057,,
643,0.057,,
644,0.058,,
645,0.057,,
646,0.057,,
647,0.058,,
648,0.058,,
649,0.058,,
650,0.059,,
651,0.058,,
652,0.058,,
653,0.059,,
654,0.059,,
655,0.058,,
656,0.057,,
657,0.057,,
658,0.058,,
659,0.058,,
660,0.059,,
661,0.059,,
662,0.057,,
663,0.058,,
664,0.058,,
665,0.057,,
666,0.058,,
667,0.058,,
668,0.058,,
669,0.057,,
670,0.057,,
671,0.057,,
672,0.056,,
673,0.056,,
674,0.059,,
675,0.061,,
676,0.059,,
677,0.060,,
678,0.059,,
679,0.059,,
680,0.061,,
681,0.058,,
682,0.056,,
683,0.056,,
684,0.057,,
685,0.060,,
686,0.060,,
687,0.059,,
688,0.057,,
689,0.058,,
690,0.058,,
691,0.058,,
692,0.059,,
693,0.057,,
694,0.058,,
695,0.060,,
696,0.059,,
697,0.058,,
698,0.059,,
699,0.058,,
700,0.058,,
701,0.059,,
702,0.057,,
703,0.057,,
704,0.059,,
705,0.058,,
706,0.059,,
707,0.058,,
708,0.058,,
709,0.059,,
710,0.056,,
711,0.058,,
712,0.058,,
713,0.056,,
714,0.059,,
715,0.058,,
716,0.058,,
717,0.059,,
718,0.059,,
719,0.059,,
720,0.057,,
721,0.057,,
722,0.059,,
723,0.058,,
724,0.057,,
725,0.059,,
726,0.059,,
727,0.059,,
728,0.059,,
729,0.061,,
730,0.059,,
731,0.060,,
732,0.062,,
733,0.061,,
734,0.061,,
735,0.059,,
736,0.061,,
737,0.061,,
738,0.060,,
739,0.060,,
740,0.059,,
741,0.058,,
742,0.058,,
743,0.059,,
744,0.059,,
745,0.058,,
746,0.057,,
747,0.058,,
748,0.058,,
749,0.057,,
750,0.058,,
751,0.060,,
752,0.058,,
753,0.059,,
754,0.058,,
755,0.057,,
756,0.056,,
757,0.058,,
758,0.059,,
759,0.059,,
760,0.059,,
761,0.058,,
762,0.059,,
763,0.060,,
764,0.058,,
765,0.057,,
766,0.058,,
767,0.058,,
768,0.057,,
769,0.057,,
770,0.059,,
771,0.060,,
772,0.057,,
773,0.058,,
774,0.058,,
775,0.057,,
776,0.057,,
777,0.058,,
778,0.058,,
779,0.057,,
780,0.060,,
781,0.060,,
782,0.060,,
783,0.059,,
784,0.059,,
785,0.061,,
786,0.060,,
787,0.060,,
788,0.058,,
789,0.059,,
790,0.059,,
791,0.060,,
792,0.059,,
793,0.058,,
794,0.059,,
795,0.059,,
796,0.058,,
797,0.057,,
798,0.058,,
799,0.059,,
800,0.057,,
801,0.056,,
802,0.058,,
803,0.058,,
804,0.058,,
805,0.059,,
806,0.060,,
807,0.059,,
808,0.059,,
809,0.058,,
810,0.058,,
811,0.059,,
812,0.057,,
813,0.059,,
814,0.058,,
815,0.058,,
816,0.057,,
817,0.057,,
818,0.058,,
819,0.057,,
820,0.058,,
821,0.059,,
822,0.059,,
823,0.059,,
824,0.058,,
825,0.060,,
826,0.060,,
827,0.058,,
828,0.056,,
829,0.057,,
830,0.060,,
831,0.062,,
832,0.061,,
833,0.059,,
834,0.058,,
835,0.059,,
836,0.059,,
837,0.058,,
838,0.058,,
839,0.057,,
840,0.059,,
841,0.059,,
842,0.058,,
843,0.060,,
844,0.059,,
845,0.059,,
846,0.060,,
847,0.062,,
848,0.059,,
849,0.057,,
850,0.058,,
851,0.058,,
852,0.058,,
853,0.058,,
854,0.056,,
855,0.058,,
856,0.059,,
857,0.059,,
858,0.059,,
859,0.058,,
860,0.059,,
861,0.060,,
862,0.059,,
863,0.059,,
864,0.059,,
865,0.059,,
866,0.057,,
867,0.056,,
868,0.059,,
869,0.058,,
870,0.057,,
871,0.062,,
872,0.062,,
873,0.056,,
874,0.057,,
875,0.056,,
876,0.056,,
877,0.055,,
878,0.058,,
879,0.061,,
880,0.058,,
881,0.057,,
882,0.059,,
883,0.058,,
884,0.059,,
885,0.059,,
886,0.058,,
887,0.058,,
888,0.057,,
889,0.059,,
890,0.060,,
891,0.058,,
892,0.057,,
893,0.057,,
894,0.058,,
895,0.057,,
896,0.058,,
897,0.060,,
898,0.059,,
899,0.058,,
900,0.059,,
901,0.059,,
902,0.058,,
903,0.058,,
904,0.057,,
905,0.059,,
906,0.059,,
907,0.059,,
908,0.057,,
909,0.058,,
910,0.058,,
911,0.058,,
912,0.057,,
913,0.058,,
914,0.060,,
915,0.060,,
916,0.059,,
917,0.059,,
918,0.059,,
919,0.059,,
920,0.058,,
921,0.058,,
922,0.057,,
923,0.057,,
924,0.056,,
925,0.058,,
926,0.059,,
927,0.057,,
928,0.056,,
929,0.057,,
930,0.056,,
931,0.057,,
932,0.059,,
933,0.060,,
934,0.060,,
935,0.062,,
936,0.060,,
937,0.058,,
938,0.056,,
939,0.056,,
940,0.055,,
941,0.058,,
942,0.058,,
943,0.059,,
944,0.060,,
945,0.060,,
946,0.059,,
947,0.058,,
948,0.057,,
949,0.057,,
950,0.059,,
951,0.059,,
952,0.057,,
953,0.059,,
954,0.059,,
955,0.060,,
956,0.061,,
957,0.058,,
958,0.057,,
959,0.056,,
960,0.057,,
961,0.058,,
962,0.059,,
963,0.058,,
964,0.059,,
965,0.059,,
966,0.060,,
967,0.061,,
968,0.057,,
969,0.056,,
970,0.058,,
971,0.058,,
972,0.057,,
973,0.056,,
974,0.058,,
975,0.057,,
976,0.058,,
977,0.058,,
978,0.058,,
979,0.061,,
980,0.062,,
981,0.060,,
982,0.058,,
983,0.059,,
984,0.057,,
985,0.059,,
986,0.056,,
987,0.056,,
988,0.057,,
989,0.057,,
990,0.059,,
991,0.058,,
992,0.058,,
993,0.058,,
994,0.059,,
995,0.060,,
996,0.059,,
997,0.058,,
998,0.060,,
999,0.059,,
1000,0.059,,
1001,0.057,,
1002,0.056,,
1003,0.057,,
1004,0.058,,
1005,0.057,,
1006,0.057,,
1007,0.057,,
1008,0.057,,
1009,0.059,,
1010,0.058,,
1011,0.057,,
1012,0.055,,
1013,0.056,,
1014,0.057,,
1015,0.056,,
1016,0.057,,
1017,0.056,,
1018,0.055,,
1019,0.058,,
1020,0.058,,
1021,0.057,,
1022,0.057,,
1023,0.057,,
1024,0.058,,
1025,0.058,,
1026,0.059,,
1027,0.057,,
1028,0.057,,
1029,0.058,,
1030,0.058,,
1031,0.061,,
1032,0.060,,
1033,0.058,,
1034,0.059,,
1035,0.059,,
1036,0.057,,
1037,0.057,,
1038,0.057,,
1039,0.058,,
1040,0.057,,
1041,0.057,,
1042,0.056,,
1043,0.057,,
1044,0.057,,
1045,0.056,,
1046,0.056,,
1047,0.057,,
1048,0.057,,
1049,0.058,,
1050,0.058,,
1051,0.057,,
1052,0.056,,
1053,0.056,,
1054,0.056,,
1055,0.058,,
1056,0.057,,
1057,0.056,,
1058,0.055,,
1059,0.057,,
1060,0.059,,
1061,0.057,,
1062,0.057,,
1063,0.056,,
1064,0.059,,
1065,0.058,,
1066,0.057,,
1067,0.057,,
1068,0.057,,
1069,0.057,,
1070,0.057,,
1071,0.056,,
1072,0.055,,
1073,0.056,,
1074,0.054,,
1075,0.054,,
1076,0.056,,
1077,0.055,,
1078,0.054,,
1079,0.057,,
1080,0.057,,
1081,0.057,,
1082,0.055,,
1083,0.056,,
1084,0.057,,
1085,0.056,,
1086,0.055,,
1087,0.055,,
1088,0.058,,
1089,0.057,,
1090,0.057,,
1091,0.057,,
1092,0.057,,
1093,0.058,,
1094,0.058,,
1095,0.056,,
1096,0.057,,
1097,0.058,,
1098,0.055,,
1099,0.054,,
1100,0.056,,
1101,0.057,,
1102,0.057,,
1103,0.055,,
1104,0.053,,
1105,0.054,,
1106,0.057,,
1107,0.058,,
1108,0.056,,
1109,0.056,,
1110,0.057,,
1111,0.057,,
1112,0.056,,
1113,0.056,,
1114,0.056,,
1115,0.057,,
1116,0.056,,
1117,0.055,,
1118,0.057,,
1119,0.060,,
1120,0.059,,
1121,0.056,,
1122,0.058,,
1123,0.058,,
1124,0.058,,
1125,0.058,,
1126,0.060,,
1127,0.060,,
1128,0.058,,
1129,0.057,,
1130,0.057,,
1131,0.057,,
1132,0.058,,
1133,0.057,,
1134,0.058,,
1135,0.061,,
1136,0.057,,
1137,0.059,,
1138,0.057,,
1139,0.058,,
1140,0.056,,
1141,0.056,,
1142,0.058,,
1143,0.056,,
1144,0.055,,
1145,0.055,,
1146,0.059,,
1147,0.060,,
1148,0.057,,
1149,0.056,,
1150,0.056,,
1151,0.057,,
1152,0.058,,
1153,0.058,,
1154,0.058,,
1155,0.057,,
1156,0.055,,
1157,0.056,,
1158,0.057,,
1159,0.057,,
1160,0.056,,
1161,0.056,,
1162,0.057,,
1163,0.056,,
1164,0.055,,
1165,0.055,,
1166,0.055,,
1167,0.054,,
1168,0.056,,
1169,0.056,,
1170,0.057,,
1171,0.059,,
1172,0.057,,
1173,0.057,,
1174,0.057,,
1175,0.063,,
1176,0.074,,
1177,0.075,,
1178,0.072,,
1179,0.071,,
1180,0.061,,
1181,0.056,,
1182,0.056,,
1183,0.056,,
1184,0.060,,
1185,0.077,,
1186,0.094,,
1187,0.084,,
1188,0.058,,
1189,0.056,,
1190,0.055,,
1191,0.055,,
1192,0.054,,
1193,0.056,,
1194,0.056,,
1195,0.056,,
1196,0.057,,
1197,0.056,,
1198,0.055,,
1199,0.057,,
1200,0.058,,
1201,0.058,,
1202,0.060,,
1203,0.059,,
1204,0.058,,
1205,0.058,,
1206,0.058,,
1207,0.058,,
1208,0.057,,
1209,0.058,,
1210,0.059,,
1211,0.058,,
1212,0.059,,
1213,0.059,,
1214,0.059,,
1215,0.057,,
1216,0.057,,
1217,0.057,,
1218,0.056,,
1219,0.054,,
1220,0.055,,
1221,0.055,,
1222,0.055,,
1223,0.054,,
1224,0.054,,
1225,0.054,,
1226,0.056,,
1227,0.058,,
1228,0.056,,
1229,0.056,,
1230,0.056,,
1231,0.056,,
1232,0.057,,
1233,0.057,,
1234,0.055,,
1235,0.055,,
1236,0.055,,
1237,0.055,,
1238,0.055,,
1239,0.055,,
1240,0.055,,
1241,0.056,,
1242,0.058,,
1243,0.057,,
1244,0.056,,
1245,0.056,,
1246,0.056,,
1247,0.056,,
1248,0.056,,
1249,0.056,,
1250,0.056,,
1251,0.057,,
1252,0.056,,
1253,0.055,,
1254,0.057,,
1255,0.056,,
1256,0.056,,
1257,0.054,,
1258,0.054,,
1259,0.058,,
1260,0.059,,
1261,0.059,,
1262,0.056,,
1263,0.055,,
1264,0.055,,
1265,0.057,,
1266,0.058,,
1267,0.058,,
1268,0.056,,
1269,0.054,,
1270,0.056,,
1271,0.057,,
1272,0.054,,
1273,0.053,,
1274,0.054,,
1275,0.055,,
1276,0.054,,
1277,0.052,,
1278,0.053,,
1279,0.055,,
1280,0.056,,
1281,0.055,,
1282,0.054,,
1283,0.055,,
1284,0.056,,
1285,0.055,,
1286,0.056,,
1287,0.056,,
1288,0.056,,
1289,0.055,,
1290,0.056,,
1291,0.055,,
1292,0.056,,
1293,0.056,,
1294,0.056,,
1295,0.054,,
1296,0.056,,
1297,0.056,,
1298,0.055,,
1299,0.055,,
1300,0.055,,
1301,0.056,,
1302,0.056,,
1303,0.056,,
1304,0.058,,
1305,0.055,,
1306,0.055,,
1307,0.055,,
1308,0.055,,
1309,0.056,,
1310,0.056,,
1311,0.057,,
1312,0.055,,
1313,0.055,,
1314,0.055,,
1315,0.055,,
1316,0.054,,
1317,0.054,,
1318,0.054,,
1319,0.055,,
1320,0.057,,
1321,0.058,,
1322,0.055,,
1323,0.054,,
1324,0.055,,
1325,0.056,,
1326,0.057,,
1327,0.056,,
1328,0.055,,
1329,0.055,,
1330,0.055,,
1331,0.055,,
1332,0.056,,
1333,0.055,,
1334,0.054,,
1335,0.055,,
1336,0.056,,
1337,0.054,,
1338,0.053,,
1339,0.056,,
1340,0.057,,
1341,0.055,,
1342,0.055,,
1343,0.056,,
1344,0.057,,
1345,0.054,,
1346,0.053,,
1347,0.052,,
1348,0.054,,
1349,0.055,,
1350,0.054,,
1351,0.055,,
1352,0.056,,
1353,0.055,,
1354,0.056,,
1355,0.056,,
1356,0.056,,
1357,0.060,,
1358,0.057,,
1359,0.057,,
1360,0.057,,
1361,0.057,,
1362,0.057,,
1363,0.055,,
1364,0.058,,
1365,0.057,,
1366,0.056,,
1367,0.058,,
1368,0.061,,
1369,0.059,,
1370,0.057,,
1371,0.057,,
1372,0.056,,
1373,0.055,,
1374,0.054,,
1375,0.054,,
1376,0.055,,
1377,0.055,,
1378,0.054,,
1379,0.055,,
1380,0.057,,
1381,0.055,,
1382,0.055,,
1383,0.055,,
1384,0.054,,
1385,0.055,,
1386,0.054,,
1387,0.054,,
1388,0.055,,
1389,0.054,,
1390,0.056,,
1391,0.056,,
1392,0.056,,
1393,0.057,,
1394,0.053,,
1395,0.055,,
1396,0.055,,
1397,0.055,,
1398,0.054,,
1399,0.054,,
1400,0.055,,
1401,0.055,,
1402,0.055,,
1403,0.055,,
1404,0.056,,
1405,0.056,,
1406,0.057,,
1407,0.055,,
1408,0.054,,
1409,0.055,,
1410,0.056,,
1411,0.056,,
1412,0.055,,
1413,0.056,,
1414,0.055,,
1415,0.056,,
1416,0.056,,
1417,0.054,,
1418,0.056,,
1419,0.057,,
1420,0.055,,
1421,0.055,,
1422,0.055,,
1423,0.056,,
1424,0.056,,
1425,0.056,,
1426,0.055,,
1427,0.053,,
1428,0.054,,
1429,0.054,,
1430,0.055,,
1431,0.055,,
1432,0.054,,
1433,0.055,,
1434,0.054,,
1435,0.055,,
1436,0.056,,
1437,0.055,,
1438,0.055,,
1439,0.052,,
1440,0.053,,
1441,0.054,,
1442,0.055,,
1443,0.056,,
1444,0.054,,
1445,0.053,,
1446,0.053,,
1447,0.054,,
1448,0.054,,
1449,0.053,,
1450,0.055,,
1451,0.056,,
1452,0.054,,
1453,0.054,,
1454,0.055,,
1455,0.054,,
1456,0.055,,
1457,0.053,,
1458,0.053,,
1459,0.053,,
1460,0.053,,
1461,0.054,,
1462,0.056,,
1463,0.055,,
1464,0.053,,
1465,0.054,,
1466,0.055,,
1467,0.056,,
1468,0.054,,
1469,0.053,,
1470,0.053,,
1471,0.055,,
1472,0.118,,
1473,0.165,,
1474,0.122,,
1475,0.212,,
1476,0.142,,
1477,0.058,,
1478,0.056,,
1479,0.056,,
1480,0.057,,
1481,0.056,,
1482,0.056,,
1483,0.056,,
1484,0.056,,
1485,0.055,,
1486,0.056,,
1487,0.054,,
1488,0.055,,
1489,0.057,,
1490,0.057,,
1491,0.057,,
1492,0.056,,
1493,0.054,,
1494,0.054,,
1495,0.054,,
1496,0.054,,
1497,0.055,,
1498,0.055,,
1499,0.055,,
1500,0.056,,
1501,0.056,,
1502,0.057,,
1503,0.057,,
1504,0.053,,
1505,0.054,,
1506,0.055,,
1507,0.055,,
1508,0.054,,
1509,0.055,,
1510,0.055,,
1511,0.056,,
1512,0.056,,
1513,0.054,,
1514,0.054,,
1515,0.054,,
1516,0.054,,
1517,0.055,,
1518,0.055,,
1519,0.056,,
1520,0.054,,
1521,0.055,,
1522,0.055,,
1523,0.055,,
1524,0.056,,
1525,0.057,,
1526,0.057,,
1527,0.057,,
1528,0.056,,
1529,0.057,,
1530,0.055,,
1531,0.056,,
1532,0.056,,
1533,0.055,,
1534,0.054,,
1535,0.055,,
1536,0.056,,
1537,0.056,,
1538,0.056,,
1539,0.057,,
1540,0.056,,
1541,0.058,,
1542,0.054,,
1543,0.054,,
1544,0.056,,
1545,0.056,,
1546,0.055,,
1547,0.054,,
1548,0.054,,
1549,0.055,,
1550,0.055,,
1551,0.056,,
1552,0.056,,
1553,0.056,,
1554,0.056,,
1555,0.057,,
1556,0.057,,
1557,0.055,,
1558,0.054,,
1559,0.054,,
1560,0.054,,
1561,0.056,,
1562,0.055,,
1563,0.055,,
1564,0.055,,
1565,0.055,,
1566,0.056,,
1567,0.056,,
1568,0.054,,
1569,0.054,,
1570,0.053,,
1571,0.054,,
1572,0.056,,
1573,0.056,,
1574,0.055,,
1575,0.056,,
1576,0.057,,
1577,0.056,,
1578,0.057,,
1579,0.056,,
1580,0.054,,
1581,0.053,,
1582,0.055,,
1583,0.056,,
1584,0.056,,
1585,0.056,,
1586,0.056,,
1587,0.054,,
1588,0.055,,
1589,0.055,,
1590,0.056,,
1591,0.056,,
1592,0.055,,
1593,0.055,,
1594,0.054,,
1595,0.055,,
1596,0.057,,
1597,0.056,,
1598,0.056,,
1599,0.054,,
1600,0.055,,
1601,0.053,,
1602,0.053,,
1603,0.053,,
1604,0.053,,
1605,0.055,,
1606,0.057,,
